8, 35, 9, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.70334 | 0.8874407582938388
8, 35, 9, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.70405 | 0.8857293312269615
8, 35, 9, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68896 | 0.8795418641390206
8, 35, 9, 1, 30, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.69692 | 0.8744075829383886
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.69612 | 0.8723012111637704
8, 35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.6997 | 0.8753291205897841
8, 35, 9, 1, 30, 33, 42, 63, 37, 36, 65, 23, 81, 62 | 0.71107 | 0.8811216429699842
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 23, 81, 62 | 0.71028 | 0.8799368088467614
8, 35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 81, 62 | 0.71363 | 0.881911532385466
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 23, 81, 62 | 0.70955 | 0.8824381253291206
8, 35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 81, 62 | 0.71262 | 0.8830963665086888
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 23, 81, 62 | 0.71227 | 0.8817798841495524
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 81, 62 | 0.71545 | 0.8827014218009479
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81 | 0.71668 | 0.8604016860897595
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 62 | 0.71436 | 0.882306477093207
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81 | 0.71352 | 0.8574262335730226
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 62 | 0.71105 | 0.8811216429699842
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 81, 62 | 0.71506 | 0.8721695629278567
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 23, 81, 62 | 0.70978 | 0.8734860452869931
8, 35, 9, 1, 30, 33, 42, 10, 34, 63, 36, 65, 81, 62 | 0.71383 | 0.8762506582411795
8, 35, 9, 1, 30, 33, 42, 10, 63, 36, 65, 23, 81, 62 | 0.71072 | 0.8753291205897841
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 23, 81, 62 | 0.71283 | 0.8687467087941022
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81 | 0.71408 | 0.8596578229605752
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 62 | 0.71176 | 0.8815165876777251
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 81, 62 | 0.70909 | 0.8694049499736703
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 65, 23, 81, 62 | 0.71281 | 0.8824381253291206
8, 35, 9, 1, 30, 33, 42, 10, 37, 36, 65, 23, 81, 62 | 0.71007 | 0.8827014218009479
8, 35, 9, 1, 30, 33, 10, 63, 37, 36, 65, 23, 81, 62 | 0.71534 | 0.8817798841495524
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 23, 81, 62 | 0.71486 | 0.8815165876777251
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 81, 62 | 0.71805 | 0.8825697735650342
8, 35, 9, 1, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.69777 | 0.8788836229594523
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.6971 | 0.8778304370721433
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.70045 | 0.8796735123749342
8, 35, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68009 | 0.8780937335439705
8, 35, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.69661 | 0.8783570300157978
8, 35, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.6973 | 0.872827804107425
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.69682 | 0.8723012111637704
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.70051 | 0.8734860452869931
8, 35, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.69372 | 0.8830963665086888
8, 35, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.69256 | 0.8791469194312796
8, 35, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68022 | 0.8749341758820431
8, 35, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68984 | 0.8774354923644023
35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65447 | 0.8736176935229067
35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65482 | 0.8800684570826751
35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67422 | 0.8838862559241706
35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.67263 | 0.8748025276461295
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.67177 | 0.8733543970510795
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.67554 | 0.8748025276461295
35, 9, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.67119 | 0.8840179041600843
35, 9, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.66412 | 0.883359662980516
35, 9, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66944 | 0.882306477093207
35, 9, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6537 | 0.8749341758820431
35, 9, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6629 | 0.8778304370721433
9, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6248 | 0.8608478146392838
