35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 23, 81, 62 | 0.6614 | 0.8550552922590837
35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81 | 0.66312 | 0.8431688569303248
35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 62 | 0.6604 | 0.8692733017377567
35, 9, 1, 30, 33, 42, 10, 63, 37, 36, 65, 81, 62 | 0.65778 | 0.8549236440231701
35, 9, 1, 30, 33, 42, 10, 63, 37, 65, 23, 81, 62 | 0.6613 | 0.8701948393891522
35, 9, 1, 30, 33, 42, 10, 37, 36, 65, 23, 81, 62 | 0.65406 | 0.8686150605581885
35, 9, 1, 30, 33, 10, 63, 37, 36, 65, 23, 81, 62 | 0.66408 | 0.869141653501843
35, 9, 1, 30, 33, 10, 34, 63, 36, 65, 23, 81, 62 | 0.66122 | 0.8719062664560295
35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 23, 81, 62 | 0.66321 | 0.8678251711427067
35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81 | 0.6654 | 0.8219687577485743
35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 62 | 0.6603 | 0.8780937335439705
35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 81, 62 | 0.66723 | 0.8692733017377567
35, 9, 1, 30, 33, 10, 34, 63, 37, 65, 23, 81, 62 | 0.66185 | 0.8786203264876251
35, 9, 1, 30, 33, 10, 34, 37, 36, 65, 23, 81, 62 | 0.65584 | 0.8786203264876251
35, 9, 1, 30, 33, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66012 | 0.8766456029489205
35, 9, 1, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64585 | 0.8748025276461295
35, 9, 1, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.6446 | 0.8655871511321749
35, 9, 1, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.64077 | 0.8675618746708794
35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.64358 | 0.8636124275934702
35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.64571 | 0.8349863625092983
35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.64197 | 0.8740126382306477
35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.6477 | 0.8657187993680885
35, 9, 1, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.64276 | 0.8755924170616114
35, 9, 1, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.63534 | 0.8745392311743022
35, 9, 1, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.64092 | 0.8726961558715113
35, 9, 1, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.62447 | 0.8655871511321749
35, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.62389 | 0.8630858346498157
35, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6422 | 0.8637440758293838
35, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.64348 | 0.8584781463928384
35, 1, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.63811 | 0.8574249605055292
35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.64257 | 0.8565034228541337
35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.64487 | 0.8202330771138111
35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.64049 | 0.8667719852553976
35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.64715 | 0.8580832016850974
35, 1, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.64135 | 0.8675618746708794
35, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.63479 | 0.867693522906793
35, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63789 | 0.8637440758293838
35, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6239 | 0.8591363875724065
35, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.63183 | 0.8601895734597157
8, 35, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65887 | 0.8653238546603476
8, 35, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67762 | 0.8642706687730385
8, 35, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.67919 | 0.861506055818852
8, 35, 30, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.67374 | 0.8616377040547657
8, 35, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.67844 | 0.8595313322801474
8, 35, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.68053 | 0.8274237540292586
8, 35, 30, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.67645 | 0.8704581358609794
8, 35, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.6826 | 0.8620326487625066
8, 35, 30, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.67731 | 0.8712480252764613
8, 35, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.67546 | 0.8724328593996841
8, 35, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67365 | 0.8672985781990521
8, 35, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66037 | 0.8644023170089521
8, 35, 1, 30, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66787 | 0.864797261716693
8, 35, 1, 30, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.66971 | 0.8597946287519748
8, 35, 1, 30, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.66398 | 0.8593996840442338
8, 35, 1, 30, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.6689 | 0.8572933122696156
8, 35, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.67072 | 0.8258120505826928
8, 35, 1, 30, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.66668 | 0.8682201158504476
8, 35, 1, 30, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.67322 | 0.8607161664033702
8, 35, 1, 30, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.668 | 0.8690100052659294
8, 35, 1, 30, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.66544 | 0.8707214323328067
8, 35, 1, 30, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66382 | 0.866245392311743
8, 35, 1, 30, 33, 42, 63, 37, 36, 65, 23, 81, 62 | 0.68226 | 0.8642706687730385
8, 35, 1, 30, 33, 42, 34, 63, 36, 65, 23, 81, 62 | 0.6762 | 0.8625592417061612
8, 35, 1, 30, 33, 42, 34, 63, 37, 36, 23, 81, 62 | 0.68156 | 0.8626908899420748
8, 35, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 81 | 0.68338 | 0.8214728489957848
8, 35, 1, 30, 33, 42, 34, 63, 37, 36, 65, 23, 62 | 0.67872 | 0.8717746182201158
8, 35, 1, 30, 33, 42, 34, 63, 37, 36, 65, 81, 62 | 0.68557 | 0.8649289099526066
8, 35, 1, 30, 33, 42, 34, 63, 37, 65, 23, 81, 62 | 0.67961 | 0.8723012111637704
8, 35, 1, 30, 33, 42, 34, 37, 36, 65, 23, 81, 62 | 0.67859 | 0.8750658241179569
8, 35, 1, 30, 33, 42, 10, 34, 36, 65, 23, 81, 62 | 0.67864 | 0.868088467614534
8, 35, 1, 30, 33, 42, 10, 34, 37, 36, 23, 81, 62 | 0.68305 | 0.8682201158504476
8, 35, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 81 | 0.68484 | 0.8332506818745351
8, 35, 1, 30, 33, 42, 10, 34, 37, 36, 65, 23, 62 | 0.68078 | 0.8763823064770933
8, 35, 1, 30, 33, 42, 10, 34, 37, 36, 65, 81, 62 | 0.68679 | 0.8687467087941022
8, 35, 1, 30, 33, 42, 10, 34, 37, 65, 23, 81, 62 | 0.68203 | 0.8775671406003159
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 23, 81, 62 | 0.68507 | 0.8665086887835703
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 65, 81, 62 | 0.68897 | 0.8671669299631385
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 81 | 0.6909 | 0.8358542028266799
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 65, 62 | 0.6878 | 0.8665086887835703
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 81 | 0.68712 | 0.8316389784279693
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 23, 62 | 0.68378 | 0.865192206424434
8, 35, 1, 30, 33, 42, 10, 34, 63, 37, 36, 81, 62 | 0.6891 | 0.8566350710900474
8, 35, 1, 30, 33, 42, 10, 34, 63, 36, 23, 81, 62 | 0.68051 | 0.8549236440231701
8, 35, 1, 30, 33, 42, 10, 34, 63, 36, 65, 81, 62 | 0.68552 | 0.8578199052132701
8, 35, 1, 30, 33, 42, 10, 34, 63, 65, 23, 81, 62 | 0.67952 | 0.8654555028962612
8, 35, 1, 30, 33, 42, 10, 63, 36, 65, 23, 81, 62 | 0.6814 | 0.8565034228541337
8, 35, 1, 30, 33, 42, 10, 63, 37, 36, 23, 81, 62 | 0.68616 | 0.8532122169562928
8, 35, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 81 | 0.68764 | 0.8347384081329036
8, 35, 1, 30, 33, 42, 10, 63, 37, 36, 65, 23, 62 | 0.68451 | 0.8657187993680885
8, 35, 1, 30, 33, 42, 10, 63, 37, 36, 65, 81, 62 | 0.68251 | 0.8534755134281201
8, 35, 1, 30, 33, 42, 10, 63, 37, 65, 23, 81, 62 | 0.68561 | 0.8672985781990521
8, 35, 1, 30, 33, 42, 10, 37, 36, 65, 23, 81, 62 | 0.68357 | 0.8684834123222749
8, 35, 1, 30, 33, 10, 63, 37, 36, 65, 23, 81, 62 | 0.68599 | 0.8626908899420748
8, 35, 1, 30, 33, 10, 34, 63, 36, 65, 23, 81, 62 | 0.68099 | 0.8621642969984202
8, 35, 1, 30, 33, 10, 34, 63, 37, 36, 23, 81, 62 | 0.68543 | 0.8624275934702474
8, 35, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 81 | 0.68737 | 0.8073394495412844
8, 35, 1, 30, 33, 10, 34, 63, 37, 36, 65, 23, 62 | 0.68167 | 0.8704581358609794
8, 35, 1, 30, 33, 10, 34, 63, 37, 36, 65, 81, 62 | 0.6896 | 0.8640073723012112
8, 35, 1, 30, 33, 10, 34, 63, 37, 65, 23, 81, 62 | 0.68372 | 0.8715113217482886
8, 35, 1, 30, 33, 10, 34, 37, 36, 65, 23, 81, 62 | 0.68292 | 0.874275934702475
8, 35, 1, 30, 33, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68022 | 0.868088467614534
8, 35, 1, 33, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.6682 | 0.8687467087941022
8, 35, 1, 33, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.66953 | 0.8632174828857293
8, 35, 1, 33, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.66356 | 0.8619010005265929
8, 35, 1, 33, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.66902 | 0.8619010005265929
8, 35, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 81 | 0.67083 | 0.824572278700719
8, 35, 1, 33, 42, 10, 34, 63, 37, 36, 65, 23, 62 | 0.66651 | 0.8705897840968931
8, 35, 1, 33, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.67302 | 0.8636124275934702
8, 35, 1, 33, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.66762 | 0.8725645076355977
8, 35, 1, 33, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.66571 | 0.8738809899947341
8, 35, 1, 33, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66426 | 0.8688783570300158
8, 35, 1, 42, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.65141 | 0.865192206424434
8, 35, 9, 1, 10, 34, 63, 37, 36, 65, 23, 81, 62 | 0.67101 | 0.8748025276461295
8, 35, 9, 1, 42, 10, 63, 37, 36, 65, 23, 81, 62 | 0.67038 | 0.8659820958399157
8, 35, 9, 1, 42, 10, 34, 63, 36, 65, 23, 81, 62 | 0.6663 | 0.8683517640863613
8, 35, 9, 1, 42, 10, 34, 63, 37, 36, 23, 81, 62 | 0.66938 | 0.8634807793575566
8, 35, 9, 1, 42, 10, 34, 63, 37, 36, 65, 81, 62 | 0.67334 | 0.8670352817272249
8, 35, 9, 1, 42, 10, 34, 63, 37, 65, 23, 81, 62 | 0.66893 | 0.8755924170616114
8, 35, 9, 1, 42, 10, 34, 37, 36, 65, 23, 81, 62 | 0.66561 | 0.8762506582411795
8, 35, 9, 1, 42, 34, 63, 37, 36, 65, 23, 81, 62 | 0.66628 | 0.8733543970510795
8, 35, 9, 1, 33, 42, 63, 37, 36, 65, 23, 81, 62 | 0.68518 | 0.8724328593996841
8, 35, 9, 1, 33, 42, 34, 63, 36, 65, 23, 81, 62 | 0.68088 | 0.8737493417588205
8, 35, 9, 1, 33, 42, 34, 63, 37, 36, 23, 81, 62 | 0.68425 | 0.8708530805687204
8, 35, 9, 1, 33, 42, 34, 63, 37, 36, 65, 81, 62 | 0.6879 | 0.8733543970510795
8, 35, 9, 1, 33, 42, 34, 63, 37, 65, 23, 81, 62 | 0.68287 | 0.8815165876777251
8, 35, 9, 1, 33, 42, 34, 37, 36, 65, 23, 81, 62 | 0.68097 | 0.8821748288572933
8, 35, 9, 1, 33, 42, 10, 34, 36, 65, 23, 81, 62 | 0.68086 | 0.8769088994207478
8, 35, 9, 1, 33, 42, 10, 34, 37, 36, 23, 81, 62 | 0.6836 | 0.8741442864665614
8, 35, 9, 1, 33, 42, 10, 34, 37, 36, 65, 81, 62 | 0.68695 | 0.8750658241179569
8, 35, 9, 1, 33, 42, 10, 34, 37, 65, 23, 81, 62 | 0.68293 | 0.8844128488678251
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 23, 81, 62 | 0.68633 | 0.8736176935229067
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 65, 81, 62 | 0.68984 | 0.8751974723538705
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 81 | 0.69131 | 0.8496156707165882
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 65, 62 | 0.68877 | 0.8737493417588205
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 23, 81 | 0.68782 | 0.8463922638234564
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 23, 62 | 0.68514 | 0.8721695629278567
8, 35, 9, 1, 33, 42, 10, 34, 63, 37, 36, 81, 62 | 0.68949 | 0.8634807793575566
8, 35, 9, 1, 33, 42, 10, 34, 63, 36, 23, 81, 62 | 0.68312 | 0.8641390205371248
8, 35, 9, 1, 33, 42, 10, 34, 63, 36, 65, 81, 62 | 0.68762 | 0.8674302264349658
8, 35, 9, 1, 33, 42, 10, 63, 36, 65, 23, 81, 62 | 0.68433 | 0.8661137440758294
8, 35, 9, 1, 33, 42, 10, 63, 37, 36, 23, 81, 62 | 0.68717 | 0.859662980516061
8, 35, 9, 1, 33, 42, 10, 63, 37, 36, 65, 23, 81 | 0.68857 | 0.8489957847756013
8, 35, 9, 1, 33, 42, 10, 63, 37, 36, 65, 23, 62 | 0.68603 | 0.8730911005792522
8, 35, 9, 1, 33, 42, 10, 63, 37, 36, 65, 81, 62 | 0.68326 | 0.8608478146392838
8, 35, 9, 1, 33, 42, 10, 63, 37, 65, 23, 81, 62 | 0.68703 | 0.8748025276461295
8, 35, 9, 1, 33, 42, 10, 37, 36, 65, 23, 81, 62 | 0.68424 | 0.8746708794102159
8, 35, 9, 1, 33, 10, 63, 37, 36, 65, 23, 81, 62 | 0.68958 | 0.8738809899947341
8, 35, 9, 1, 33, 10, 34, 63, 36, 65, 23, 81, 62 | 0.68606 | 0.8759873617693523
8, 35, 9, 1, 33, 10, 34, 63, 37, 36, 23, 81, 62 | 0.68886 | 0.872827804107425
8, 35, 9, 1, 33, 10, 34, 63, 37, 36, 65, 81, 62 | 0.69245 | 0.8745392311743022
8, 35, 9, 1, 33, 10, 34, 63, 37, 65, 23, 81, 62 | 0.6876 | 0.8829647182727751
8, 35, 9, 1, 33, 10, 34, 37, 36, 65, 23, 81, 62 | 0.68578 | 0.8842812006319115
8, 35, 9, 1, 33, 34, 63, 37, 36, 65, 23, 81, 62 | 0.68576 | 0.8809899947340706
8, 35, 9, 1, 30, 33, 63, 37, 36, 65, 23, 81, 62 | 0.70258 | 0.8755924170616114
8, 35, 9, 1, 30, 33, 34, 63, 36, 65, 23, 81, 62 | 0.69915 | 0.8776987888362296
8, 35, 9, 1, 30, 33, 34, 63, 37, 36, 23, 81, 62 | 0.70183 | 0.8744075829383886
8, 35, 9, 1, 30, 33, 34, 63, 37, 36, 65, 81, 62 | 0.70535 | 0.8762506582411795
8, 35, 9, 1, 30, 33, 34, 37, 36, 65, 23, 81, 62 | 0.69897 | 0.8858609794628752
8, 35, 9, 1, 30, 33, 10, 34, 36, 65, 23, 81, 62 | 0.69997 | 0.8809899947340706
8, 35, 9, 1, 30, 33, 10, 34, 37, 36, 23, 81, 62 | 0.70202 | 0.8779620853080569
8, 35, 9, 1, 30, 33, 10, 34, 37, 36, 65, 81, 62 | 0.7052 | 0.8782253817798842
8, 35, 9, 1, 30, 33, 10, 34, 37, 65, 23, 81, 62 | 0.70093 | 0.8870458135860979
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 23, 81, 62 | 0.70385 | 0.8763823064770933
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 65, 81, 62 | 0.70723 | 0.877172195892575
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 81 | 0.70913 | 0.8380857922142326
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 65, 62 | 0.70543 | 0.8767772511848341
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 23, 81 | 0.70586 | 0.8338705678155219
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 23, 62 | 0.70192 | 0.8754607688256978
8, 35, 9, 1, 30, 33, 10, 34, 63, 37, 36, 81, 62 | 0.70733 | 0.8667719852553976
8, 35, 9, 1, 30, 33, 10, 34, 63, 36, 23, 81, 62 | 0.70191 | 0.8684834123222749
8, 35, 9, 1, 30, 33, 10, 34, 63, 36, 65, 81, 62 | 0.70615 | 0.8708530805687204
8, 35, 9, 1, 30, 33, 10, 63, 36, 65, 23, 81, 62 | 0.70276 | 0.8700631911532386
8, 35, 9, 1, 30, 33, 10, 63, 37, 36, 23, 81, 62 | 0.705 | 0.8632174828857293
8, 35, 9, 1, 30, 33, 10, 63, 37, 36, 65, 23, 81 | 0.70636 | 0.8373419290850483
8, 35, 9, 1, 30, 33, 10, 63, 37, 36, 65, 23, 62 | 0.70265 | 0.8761190100052659
8, 35, 9, 1, 30, 33, 10, 63, 37, 36, 65, 81, 62 | 0.70113 | 0.8626908899420748
8, 35, 9, 1, 30, 33, 10, 63, 37, 65, 23, 81, 62 | 0.70436 | 0.8770405476566614
8, 35, 9, 1, 30, 33, 10, 37, 36, 65, 23, 81, 62 | 0.7025 | 0.8779620853080569
8, 35, 9, 1, 30, 33, 42, 10, 36, 65, 23, 81, 62 | 0.69782 | 0.8716429699842022
8, 35, 9, 1, 30, 33, 42, 10, 37, 36, 23, 81, 62 | 0.69985 | 0.864797261716693
8, 35, 9, 1, 30, 33, 42, 10, 37, 36, 65, 23, 81 | 0.70116 | 0.8556905529382594
8, 35, 9, 1, 30, 33, 42, 10, 37, 36, 65, 23, 62 | 0.6988 | 0.8778304370721433
8, 35, 9, 1, 30, 33, 42, 10, 37, 36, 65, 81, 62 | 0.69582 | 0.8637440758293838
8, 35, 9, 1, 30, 33, 42, 10, 37, 65, 23, 81, 62 | 0.6999 | 0.8784886782517114
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 23, 81, 62 | 0.70262 | 0.8642706687730385
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 65, 23, 81 | 0.70388 | 0.8508554425985618
8, 35, 9, 1, 30, 33, 42, 10, 63, 37, 65, 23, 62 | 0.70117 | 0.8773038441284887
