44, 7, 45, 64, 78, 31, 32, 80, 46, 4, 79, 40 | 0.7027692307692308 | 0.39215686274509803
44, 7, 64, 78, 31, 32, 80, 46, 4, 70, 79, 40 | 0.6850461538461539 | 0.39215686274509803
44, 7, 64, 78, 31, 32, 80, 46, 4, 70, 71, 40 | 0.6850461538461539 | 0.39215686274509803
44, 7, 64, 78, 31, 32, 46, 4, 70, 79, 71, 40 | 0.6850461538461539 | 0.39215686274509803
44, 7, 64, 68, 31, 32, 80, 46, 4, 70, 79, 40 | 0.6850461538461539 | 0.39215686274509803
44, 7, 64, 68, 31, 32, 80, 46, 4, 70, 71, 40 | 0.6850461538461539 | 0.39215686274509803
44, 7, 64, 68, 31, 32, 46, 4, 70, 79, 71, 40 | 0.6850461538461539 | 0.39215686274509803
44, 7, 68, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.6820923076923077 | 0.39215686274509803
44, 7, 68, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.6820923076923077 | 0.39215686274509803
44, 7, 68, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.6820923076923077 | 0.39215686274509803
44, 7, 78, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.6820923076923077 | 0.39215686274509803
44, 7, 78, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.6820923076923077 | 0.39215686274509803
44, 7, 78, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.6820923076923077 | 0.39215686274509803
44, 119, 45, 78, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7008 | 0.39215686274509803
44, 119, 45, 78, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7008 | 0.39215686274509803
44, 119, 45, 68, 31, 32, 60, 46, 4, 70, 71, 40 | 0.7008 | 0.39215686274509803
44, 119, 45, 68, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7008 | 0.39215686274509803
44, 119, 45, 91, 68, 31, 32, 60, 80, 46, 79, 40 | 0.7155692307692307 | 0.23529411764705882
44, 119, 45, 91, 68, 31, 32, 60, 46, 70, 71, 40 | 0.7155692307692307 | 0.23529411764705882
44, 119, 45, 91, 68, 31, 32, 55, 60, 46, 70, 71 | 0.7266461538461538 | 0.3333333333333333
44, 119, 45, 91, 68, 31, 32, 55, 60, 80, 46, 79 | 0.7266461538461538 | 0.3333333333333333
44, 119, 45, 91, 68, 31, 32, 55, 80, 46, 79, 40 | 0.7197538461538462 | 0.3137254901960784
44, 119, 45, 91, 68, 31, 32, 55, 46, 70, 71, 40 | 0.7197538461538462 | 0.3137254901960784
44, 119, 45, 91, 78, 31, 32, 60, 80, 46, 79, 40 | 0.7155692307692307 | 0.23529411764705882
44, 119, 45, 91, 78, 31, 32, 60, 46, 70, 71, 40 | 0.7155692307692307 | 0.23529411764705882
44, 119, 45, 91, 78, 31, 32, 55, 60, 46, 70, 71 | 0.7266461538461538 | 0.3333333333333333
44, 119, 45, 91, 78, 31, 32, 55, 60, 80, 46, 79 | 0.7266461538461538 | 0.3333333333333333
44, 119, 45, 91, 78, 31, 32, 55, 80, 46, 79, 40 | 0.7197538461538462 | 0.3137254901960784
44, 119, 45, 91, 78, 31, 32, 55, 46, 70, 71, 40 | 0.7197538461538462 | 0.3137254901960784
44, 119, 45, 64, 91, 78, 31, 32, 55, 46, 70, 71 | 0.7281230769230769 | 0.3333333333333333
44, 119, 45, 64, 91, 78, 31, 32, 55, 80, 46, 79 | 0.7281230769230769 | 0.3333333333333333
44, 119, 45, 64, 91, 78, 31, 32, 80, 46, 79, 40 | 0.7170461538461539 | 0.23529411764705882
44, 119, 45, 64, 91, 78, 31, 32, 46, 70, 71, 40 | 0.7170461538461539 | 0.23529411764705882
44, 119, 45, 64, 91, 68, 31, 32, 55, 46, 70, 71 | 0.7281230769230769 | 0.3333333333333333
44, 119, 45, 64, 91, 68, 31, 32, 55, 80, 46, 79 | 0.7281230769230769 | 0.3333333333333333
44, 119, 45, 64, 91, 68, 31, 32, 80, 46, 79, 40 | 0.7170461538461539 | 0.23529411764705882
44, 119, 45, 64, 91, 68, 31, 32, 46, 70, 71, 40 | 0.7170461538461539 | 0.23529411764705882
44, 119, 45, 64, 68, 31, 32, 46, 4, 70, 71, 40 | 0.7022769230769231 | 0.39215686274509803
44, 119, 45, 64, 68, 31, 32, 80, 46, 4, 79, 40 | 0.7022769230769231 | 0.39215686274509803
44, 119, 45, 64, 78, 31, 32, 46, 4, 70, 71, 40 | 0.7022769230769231 | 0.39215686274509803
44, 119, 45, 64, 78, 31, 32, 80, 46, 4, 79, 40 | 0.7022769230769231 | 0.39215686274509803
44, 119, 64, 78, 31, 32, 80, 46, 4, 70, 79, 40 | 0.6845538461538462 | 0.39215686274509803
44, 119, 64, 78, 31, 32, 80, 46, 4, 70, 71, 40 | 0.6845538461538462 | 0.39215686274509803
44, 119, 64, 78, 31, 32, 46, 4, 70, 79, 71, 40 | 0.6845538461538462 | 0.39215686274509803
44, 119, 64, 68, 31, 32, 80, 46, 4, 70, 79, 40 | 0.6845538461538462 | 0.39215686274509803
44, 119, 64, 68, 31, 32, 80, 46, 4, 70, 71, 40 | 0.6845538461538462 | 0.39215686274509803
44, 119, 64, 68, 31, 32, 46, 4, 70, 79, 71, 40 | 0.6845538461538462 | 0.39215686274509803
44, 119, 64, 91, 68, 31, 32, 46, 70, 79, 71, 40 | 0.6993230769230769 | 0.23529411764705882
44, 119, 64, 91, 68, 31, 32, 80, 46, 70, 79, 40 | 0.6993230769230769 | 0.23529411764705882
44, 119, 64, 91, 68, 31, 32, 80, 46, 70, 71, 40 | 0.6993230769230769 | 0.23529411764705882
44, 119, 64, 91, 68, 31, 32, 55, 80, 46, 70, 79 | 0.7104 | 0.3333333333333333
44, 119, 64, 91, 68, 31, 32, 55, 80, 46, 70, 71 | 0.7104 | 0.3333333333333333
44, 119, 64, 91, 68, 31, 32, 55, 46, 70, 79, 71 | 0.7104 | 0.3333333333333333
44, 119, 64, 91, 78, 31, 32, 46, 70, 79, 71, 40 | 0.6993230769230769 | 0.23529411764705882
44, 119, 64, 91, 78, 31, 32, 80, 46, 70, 79, 40 | 0.6993230769230769 | 0.23529411764705882
44, 119, 64, 91, 78, 31, 32, 80, 46, 70, 71, 40 | 0.6993230769230769 | 0.23529411764705882
44, 119, 64, 91, 78, 31, 32, 55, 80, 46, 70, 79 | 0.7104 | 0.3333333333333333
44, 119, 64, 91, 78, 31, 32, 55, 80, 46, 70, 71 | 0.7104 | 0.3333333333333333
44, 119, 64, 91, 78, 31, 32, 55, 46, 70, 79, 71 | 0.7104 | 0.3333333333333333
44, 119, 91, 78, 31, 32, 55, 46, 70, 79, 71, 40 | 0.6828307692307692 | 0.3137254901960784
44, 119, 91, 78, 31, 32, 55, 80, 46, 70, 79, 40 | 0.6828307692307692 | 0.3137254901960784
44, 119, 91, 78, 31, 32, 55, 80, 46, 70, 71, 40 | 0.6828307692307692 | 0.3137254901960784
44, 119, 91, 78, 31, 32, 55, 60, 80, 46, 70, 79 | 0.7074461538461538 | 0.3333333333333333
44, 119, 91, 78, 31, 32, 55, 60, 80, 46, 70, 71 | 0.7074461538461538 | 0.3333333333333333
44, 119, 91, 78, 31, 32, 55, 60, 46, 70, 79, 71 | 0.7074461538461538 | 0.3333333333333333
44, 119, 91, 78, 31, 32, 60, 46, 70, 79, 71, 40 | 0.6963692307692307 | 0.23529411764705882
44, 119, 91, 78, 31, 32, 60, 80, 46, 70, 79, 40 | 0.6963692307692307 | 0.23529411764705882
44, 119, 91, 78, 31, 32, 60, 80, 46, 70, 71, 40 | 0.6963692307692307 | 0.23529411764705882
44, 119, 91, 68, 31, 32, 55, 46, 70, 79, 71, 40 | 0.6828307692307692 | 0.3137254901960784
44, 119, 91, 68, 31, 32, 55, 80, 46, 70, 79, 40 | 0.6828307692307692 | 0.3137254901960784
44, 119, 91, 68, 31, 32, 55, 80, 46, 70, 71, 40 | 0.6828307692307692 | 0.3137254901960784
44, 119, 91, 68, 31, 32, 55, 60, 80, 46, 70, 79 | 0.7074461538461538 | 0.3333333333333333
44, 119, 91, 68, 31, 32, 55, 60, 80, 46, 70, 71 | 0.7074461538461538 | 0.3333333333333333
44, 119, 91, 68, 31, 32, 55, 60, 46, 70, 79, 71 | 0.7074461538461538 | 0.3333333333333333
44, 119, 91, 68, 31, 32, 60, 46, 70, 79, 71, 40 | 0.6963692307692307 | 0.23529411764705882
44, 119, 91, 68, 31, 32, 60, 80, 46, 70, 79, 40 | 0.6963692307692307 | 0.23529411764705882
44, 119, 91, 68, 31, 32, 60, 80, 46, 70, 71, 40 | 0.6963692307692307 | 0.23529411764705882
44, 119, 68, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.6816 | 0.39215686274509803
44, 119, 68, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.6816 | 0.39215686274509803
44, 119, 68, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.6816 | 0.39215686274509803
44, 119, 78, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.6816 | 0.39215686274509803
44, 119, 78, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.6816 | 0.39215686274509803
44, 119, 78, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.6816 | 0.39215686274509803
44, 41, 119, 91, 31, 32, 60, 46, 70, 79, 71, 40 | 0.7702153846153846 | 0.23529411764705882
44, 41, 119, 91, 31, 32, 60, 80, 46, 70, 79, 40 | 0.7702153846153846 | 0.23529411764705882
44, 41, 119, 91, 31, 32, 60, 80, 46, 70, 71, 40 | 0.7702153846153846 | 0.23529411764705882
44, 41, 119, 64, 91, 31, 32, 46, 70, 79, 71, 40 | 0.7731692307692307 | 0.23529411764705882
44, 41, 119, 64, 91, 31, 32, 80, 46, 70, 79, 40 | 0.7731692307692307 | 0.23529411764705882
44, 41, 119, 64, 91, 31, 32, 80, 46, 70, 71, 40 | 0.7731692307692307 | 0.23529411764705882
44, 41, 7, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.752 | 0.39215686274509803
44, 41, 7, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.752 | 0.39215686274509803
44, 41, 7, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.752 | 0.39215686274509803
44, 41, 7, 64, 31, 32, 80, 46, 4, 70, 79, 40 | 0.7549538461538462 | 0.39215686274509803
44, 41, 7, 64, 31, 32, 80, 46, 4, 70, 71, 40 | 0.7549538461538462 | 0.39215686274509803
44, 41, 7, 64, 31, 32, 46, 4, 70, 79, 71, 40 | 0.7549538461538462 | 0.39215686274509803
44, 54, 119, 91, 68, 31, 32, 55, 80, 46, 70, 79 | 0.7783384615384615 | 0.3333333333333333
44, 54, 119, 91, 68, 31, 32, 55, 80, 46, 70, 71 | 0.7783384615384615 | 0.3333333333333333
44, 54, 119, 91, 68, 31, 32, 55, 46, 70, 79, 71 | 0.7783384615384615 | 0.3333333333333333
44, 54, 119, 91, 78, 31, 32, 55, 80, 46, 70, 79 | 0.7783384615384615 | 0.3333333333333333
44, 54, 119, 91, 78, 31, 32, 55, 80, 46, 70, 71 | 0.7783384615384615 | 0.3333333333333333
44, 54, 119, 91, 78, 31, 32, 55, 46, 70, 79, 71 | 0.7783384615384615 | 0.3333333333333333
44, 54, 119, 45, 91, 78, 31, 32, 55, 46, 70, 71 | 0.7916307692307692 | 0.3333333333333333
44, 54, 119, 45, 91, 78, 31, 32, 55, 80, 46, 79 | 0.7916307692307692 | 0.3333333333333333
44, 54, 119, 45, 91, 68, 31, 32, 55, 46, 70, 71 | 0.7916307692307692 | 0.3333333333333333
44, 54, 119, 45, 91, 68, 31, 32, 55, 80, 46, 79 | 0.7916307692307692 | 0.3333333333333333
54, 41, 119, 91, 68, 31, 32, 55, 80, 46, 70, 79 | 0.7689846153846154 | 0.3333333333333333
54, 41, 119, 91, 68, 31, 32, 55, 80, 46, 70, 71 | 0.7689846153846154 | 0.3333333333333333
54, 41, 119, 91, 68, 31, 32, 55, 46, 70, 79, 71 | 0.7670153846153847 | 0.3333333333333333
54, 41, 119, 91, 78, 31, 32, 55, 80, 46, 70, 79 | 0.7689846153846154 | 0.3333333333333333
54, 41, 119, 91, 78, 31, 32, 55, 80, 46, 70, 71 | 0.7689846153846154 | 0.3333333333333333
54, 41, 119, 91, 78, 31, 32, 55, 46, 70, 79, 71 | 0.7670153846153847 | 0.3333333333333333
54, 41, 119, 45, 91, 78, 31, 32, 55, 46, 70, 71 | 0.7803076923076923 | 0.3333333333333333
54, 41, 119, 45, 91, 78, 31, 32, 55, 80, 46, 79 | 0.7822769230769231 | 0.3333333333333333
54, 41, 119, 45, 91, 68, 31, 32, 55, 46, 70, 71 | 0.7803076923076923 | 0.3333333333333333
54, 41, 119, 45, 91, 68, 31, 32, 55, 80, 46, 79 | 0.7822769230769231 | 0.3333333333333333
54, 41, 7, 91, 68, 31, 32, 55, 80, 46, 70, 79 | 0.7569230769230769 | 0.3333333333333333
54, 41, 7, 91, 68, 31, 32, 55, 80, 46, 70, 71 | 0.7569230769230769 | 0.3333333333333333
54, 41, 7, 91, 68, 31, 32, 55, 46, 70, 79, 71 | 0.7515076923076923 | 0.3333333333333333
54, 41, 7, 91, 78, 31, 32, 55, 80, 46, 70, 79 | 0.7569230769230769 | 0.3333333333333333
54, 41, 7, 91, 78, 31, 32, 55, 80, 46, 70, 71 | 0.7569230769230769 | 0.3333333333333333
54, 41, 7, 91, 78, 31, 32, 55, 46, 70, 79, 71 | 0.7515076923076923 | 0.3333333333333333
54, 41, 7, 45, 91, 78, 31, 32, 55, 46, 70, 71 | 0.7648 | 0.3333333333333333
54, 41, 7, 45, 91, 78, 31, 32, 55, 80, 46, 79 | 0.7702153846153846 | 0.3333333333333333
54, 41, 7, 45, 91, 68, 31, 32, 55, 46, 70, 71 | 0.7648 | 0.3333333333333333
54, 41, 7, 45, 91, 68, 31, 32, 55, 80, 46, 79 | 0.7702153846153846 | 0.3333333333333333
14, 41, 7, 42, 45, 91, 68, 31, 32, 60, 46, 40 | 0.7652923076923077 | 0.39215686274509803
14, 41, 7, 42, 45, 91, 78, 31, 32, 60, 46, 40 | 0.7652923076923077 | 0.39215686274509803
14, 41, 7, 42, 45, 64, 91, 78, 31, 32, 46, 40 | 0.7682461538461538 | 0.39215686274509803
14, 41, 7, 42, 45, 64, 91, 68, 31, 32, 46, 40 | 0.7682461538461538 | 0.39215686274509803
41, 7, 42, 78, 31, 32, 60, 46, 4, 70, 71, 40 | 0.6980923076923077 | 0.39215686274509803
41, 7, 42, 78, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7010461538461539 | 0.39215686274509803
41, 7, 42, 68, 31, 32, 60, 46, 4, 70, 71, 40 | 0.6980923076923077 | 0.39215686274509803
41, 7, 42, 68, 31, 32, 60, 80, 46, 4, 79, 40 | 0.7010461538461539 | 0.39215686274509803
41, 7, 42, 91, 68, 31, 32, 60, 80, 46, 79, 40 | 0.7187692307692307 | 0.23529411764705882
41, 7, 42, 91, 68, 31, 32, 60, 46, 70, 71, 40 | 0.715323076923077 | 0.23529411764705882
41, 7, 42, 91, 78, 31, 32, 60, 80, 46, 79, 40 | 0.7187692307692307 | 0.23529411764705882
41, 7, 42, 91, 78, 31, 32, 60, 46, 70, 71, 40 | 0.715323076923077 | 0.23529411764705882
41, 7, 42, 64, 91, 78, 31, 32, 80, 46, 79, 40 | 0.7232 | 0.23529411764705882
41, 7, 42, 64, 91, 78, 31, 32, 46, 70, 71, 40 | 0.7197538461538462 | 0.23529411764705882
41, 7, 42, 64, 91, 68, 31, 32, 80, 46, 79, 40 | 0.7232 | 0.23529411764705882
41, 7, 42, 64, 91, 68, 31, 32, 46, 70, 71, 40 | 0.7197538461538462 | 0.23529411764705882
41, 7, 42, 64, 68, 31, 32, 46, 4, 70, 71, 40 | 0.7025230769230769 | 0.39215686274509803
41, 7, 42, 64, 68, 31, 32, 80, 46, 4, 79, 40 | 0.7054769230769231 | 0.39215686274509803
41, 7, 42, 64, 78, 31, 32, 46, 4, 70, 71, 40 | 0.7025230769230769 | 0.39215686274509803
41, 7, 42, 64, 78, 31, 32, 80, 46, 4, 79, 40 | 0.7054769230769231 | 0.39215686274509803
41, 7, 45, 78, 31, 32, 60, 46, 4, 70, 71, 40 | 0.6951384615384616 | 0.39215686274509803
41, 7, 45, 78, 31, 32, 60, 80, 46, 4, 79, 40 | 0.6980923076923077 | 0.39215686274509803
41, 7, 45, 68, 31, 32, 60, 46, 4, 70, 71, 40 | 0.6951384615384616 | 0.39215686274509803
41, 7, 45, 68, 31, 32, 60, 80, 46, 4, 79, 40 | 0.6980923076923077 | 0.39215686274509803
41, 7, 45, 91, 68, 31, 32, 60, 80, 46, 79, 40 | 0.7133538461538461 | 0.23529411764705882
41, 7, 45, 91, 68, 31, 32, 60, 46, 70, 71, 40 | 0.7099076923076924 | 0.23529411764705882
41, 7, 45, 91, 68, 31, 32, 55, 60, 46, 70, 71 | 0.7224615384615385 | 0.3333333333333333
41, 7, 45, 91, 68, 31, 32, 55, 60, 80, 46, 79 | 0.7259076923076923 | 0.3333333333333333
41, 7, 45, 91, 68, 31, 32, 55, 80, 46, 79, 40 | 0.7249230769230769 | 0.3137254901960784
41, 7, 45, 91, 68, 31, 32, 55, 46, 70, 71, 40 | 0.7195076923076923 | 0.3137254901960784
41, 7, 45, 91, 78, 31, 32, 60, 80, 46, 79, 40 | 0.7133538461538461 | 0.23529411764705882
41, 7, 45, 91, 78, 31, 32, 60, 46, 70, 71, 40 | 0.7099076923076924 | 0.23529411764705882
41, 7, 45, 91, 78, 31, 32, 55, 60, 46, 70, 71 | 0.7224615384615385 | 0.3333333333333333
41, 7, 45, 91, 78, 31, 32, 55, 60, 80, 46, 79 | 0.7259076923076923 | 0.3333333333333333
41, 7, 45, 91, 78, 31, 32, 55, 80, 46, 79, 40 | 0.7249230769230769 | 0.3137254901960784
41, 7, 45, 91, 78, 31, 32, 55, 46, 70, 71, 40 | 0.7195076923076923 | 0.3137254901960784
41, 7, 45, 64, 91, 78, 31, 32, 55, 46, 70, 71 | 0.7254153846153846 | 0.3333333333333333
41, 7, 45, 64, 91, 78, 31, 32, 55, 80, 46, 79 | 0.7288615384615384 | 0.3333333333333333
41, 7, 45, 64, 91, 78, 31, 32, 80, 46, 79, 40 | 0.7163076923076923 | 0.23529411764705882
41, 7, 45, 64, 91, 78, 31, 32, 46, 70, 71, 40 | 0.7128615384615384 | 0.23529411764705882
41, 7, 45, 64, 91, 68, 31, 32, 55, 46, 70, 71 | 0.7254153846153846 | 0.3333333333333333
41, 7, 45, 64, 91, 68, 31, 32, 55, 80, 46, 79 | 0.7288615384615384 | 0.3333333333333333
41, 7, 45, 64, 91, 68, 31, 32, 80, 46, 79, 40 | 0.7163076923076923 | 0.23529411764705882
41, 7, 45, 64, 91, 68, 31, 32, 46, 70, 71, 40 | 0.7128615384615384 | 0.23529411764705882
41, 7, 45, 64, 68, 31, 32, 46, 4, 70, 71, 40 | 0.6980923076923077 | 0.39215686274509803
41, 7, 45, 64, 68, 31, 32, 80, 46, 4, 79, 40 | 0.7010461538461539 | 0.39215686274509803
41, 7, 45, 64, 78, 31, 32, 46, 4, 70, 71, 40 | 0.6980923076923077 | 0.39215686274509803
41, 7, 45, 64, 78, 31, 32, 80, 46, 4, 79, 40 | 0.7010461538461539 | 0.39215686274509803
41, 7, 64, 78, 31, 32, 80, 46, 4, 70, 79, 40 | 0.6833230769230769 | 0.39215686274509803
41, 7, 64, 78, 31, 32, 80, 46, 4, 70, 71, 40 | 0.6833230769230769 | 0.39215686274509803
41, 7, 64, 78, 31, 32, 46, 4, 70, 79, 71, 40 | 0.6803692307692307 | 0.39215686274509803
41, 7, 64, 68, 31, 32, 80, 46, 4, 70, 79, 40 | 0.6833230769230769 | 0.39215686274509803
41, 7, 64, 68, 31, 32, 80, 46, 4, 70, 71, 40 | 0.6833230769230769 | 0.39215686274509803
41, 7, 64, 68, 31, 32, 46, 4, 70, 79, 71, 40 | 0.6803692307692307 | 0.39215686274509803
41, 7, 64, 91, 68, 31, 32, 46, 70, 79, 71, 40 | 0.6951384615384616 | 0.23529411764705882
41, 7, 64, 91, 68, 31, 32, 80, 46, 70, 79, 40 | 0.6985846153846154 | 0.23529411764705882
41, 7, 64, 91, 68, 31, 32, 80, 46, 70, 71, 40 | 0.6985846153846154 | 0.23529411764705882
41, 7, 64, 91, 68, 31, 32, 55, 80, 46, 70, 79 | 0.7111384615384615 | 0.3333333333333333
41, 7, 64, 91, 68, 31, 32, 55, 80, 46, 70, 71 | 0.7111384615384615 | 0.3333333333333333
41, 7, 64, 91, 68, 31, 32, 55, 46, 70, 79, 71 | 0.7076923076923077 | 0.3333333333333333
41, 7, 64, 91, 78, 31, 32, 46, 70, 79, 71, 40 | 0.6951384615384616 | 0.23529411764705882
41, 7, 64, 91, 78, 31, 32, 80, 46, 70, 79, 40 | 0.6985846153846154 | 0.23529411764705882
41, 7, 64, 91, 78, 31, 32, 80, 46, 70, 71, 40 | 0.6985846153846154 | 0.23529411764705882
41, 7, 64, 91, 78, 31, 32, 55, 80, 46, 70, 79 | 0.7111384615384615 | 0.3333333333333333
41, 7, 64, 91, 78, 31, 32, 55, 80, 46, 70, 71 | 0.7111384615384615 | 0.3333333333333333
41, 7, 64, 91, 78, 31, 32, 55, 46, 70, 79, 71 | 0.7076923076923077 | 0.3333333333333333
41, 7, 91, 78, 31, 32, 55, 46, 70, 79, 71, 40 | 0.6825846153846153 | 0.3137254901960784
41, 7, 91, 78, 31, 32, 55, 80, 46, 70, 79, 40 | 0.688 | 0.3137254901960784
41, 7, 91, 78, 31, 32, 55, 80, 46, 70, 71, 40 | 0.688 | 0.3137254901960784
41, 7, 91, 78, 31, 32, 55, 60, 80, 46, 70, 79 | 0.7067076923076923 | 0.3333333333333333
41, 7, 91, 78, 31, 32, 55, 60, 80, 46, 70, 71 | 0.7067076923076923 | 0.3333333333333333
41, 7, 91, 78, 31, 32, 55, 60, 46, 70, 79, 71 | 0.7032615384615385 | 0.3333333333333333
41, 7, 91, 78, 31, 32, 60, 46, 70, 79, 71, 40 | 0.6907076923076924 | 0.23529411764705882
41, 7, 91, 78, 31, 32, 60, 80, 46, 70, 79, 40 | 0.6941538461538461 | 0.23529411764705882
41, 7, 91, 78, 31, 32, 60, 80, 46, 70, 71, 40 | 0.6941538461538461 | 0.23529411764705882
41, 7, 91, 68, 31, 32, 55, 46, 70, 79, 71, 40 | 0.6825846153846153 | 0.3137254901960784
41, 7, 91, 68, 31, 32, 55, 80, 46, 70, 79, 40 | 0.688 | 0.3137254901960784
41, 7, 91, 68, 31, 32, 55, 80, 46, 70, 71, 40 | 0.688 | 0.3137254901960784
41, 7, 91, 68, 31, 32, 55, 60, 80, 46, 70, 79 | 0.7067076923076923 | 0.3333333333333333
41, 7, 91, 68, 31, 32, 55, 60, 80, 46, 70, 71 | 0.7067076923076923 | 0.3333333333333333
41, 7, 91, 68, 31, 32, 55, 60, 46, 70, 79, 71 | 0.7032615384615385 | 0.3333333333333333
41, 7, 91, 68, 31, 32, 60, 46, 70, 79, 71, 40 | 0.6907076923076924 | 0.23529411764705882
41, 7, 91, 68, 31, 32, 60, 80, 46, 70, 79, 40 | 0.6941538461538461 | 0.23529411764705882
41, 7, 91, 68, 31, 32, 60, 80, 46, 70, 71, 40 | 0.6941538461538461 | 0.23529411764705882
41, 7, 68, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.6788923076923077 | 0.39215686274509803
41, 7, 68, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.6788923076923077 | 0.39215686274509803
41, 7, 68, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.6759384615384615 | 0.39215686274509803
41, 7, 78, 31, 32, 60, 80, 46, 4, 70, 79, 40 | 0.6788923076923077 | 0.39215686274509803
41, 7, 78, 31, 32, 60, 80, 46, 4, 70, 71, 40 | 0.6788923076923077 | 0.39215686274509803
41, 7, 78, 31, 32, 60, 46, 4, 70, 79, 71, 40 | 0.6759384615384615 | 0.39215686274509803
41, 119, 42, 91, 68, 31, 32, 60, 80, 46, 79, 40 | 0.7300923076923077 | 0.23529411764705882
41, 119, 42, 91, 68, 31, 32, 60, 46, 70, 71, 40 | 0.7281230769230769 | 0.23529411764705882
41, 119, 42, 91, 78, 31, 32, 60, 80, 46, 79, 40 | 0.7300923076923077 | 0.23529411764705882
41, 119, 42, 91, 78, 31, 32, 60, 46, 70, 71, 40 | 0.7281230769230769 | 0.23529411764705882
41, 119, 42, 64, 91, 78, 31, 32, 80, 46, 79, 40 | 0.734523076923077 | 0.23529411764705882
41, 119, 42, 64, 91, 78, 31, 32, 46, 70, 71, 40 | 0.7325538461538461 | 0.23529411764705882
41, 119, 42, 64, 91, 68, 31, 32, 80, 46, 79, 40 | 0.734523076923077 | 0.23529411764705882
41, 119, 42, 64, 91, 68, 31, 32, 46, 70, 71, 40 | 0.7325538461538461 | 0.23529411764705882
41, 119, 45, 91, 68, 31, 32, 55, 80, 46, 79, 40 | 0.7369846153846153 | 0.3137254901960784
