423, 773, 232 | 1999 | 142
423, 773, 1019 | 1985 | 144
423, 773, 448 | 1989 | 122
423, 773, 455 | 1983 | 119
423, 773, 1808 | 1963 | 139
423, 773, 266 | 1972 | 123
423, 773, 296 | 1989 | 105
423, 773, 901 | 1987 | 105
423, 773, 1131 | 1945 | 145
423, 568, 448 | 1995 | 114
423, 568, 455 | 1989 | 111
423, 358, 266 | 1993 | 128
423, 358, 1131 | 1976 | 140
423, 158, 448 | 1987 | 126
423, 158, 687 | 1999 | 108
423, 158, 455 | 1977 | 127
423, 158, 266 | 1950 | 147
423, 158, 296 | 1997 | 99
423, 158, 901 | 1996 | 98
423, 158, 1131 | 1957 | 135
423, 866, 448 | 1985 | 149
423, 686, 448 | 1977 | 146
423, 686, 687 | 1983 | 134
423, 686, 455 | 1993 | 121
423, 686, 266 | 2000 | 107
423, 686, 1131 | 1999 | 103
423, 434, 455 | 1989 | 142
423, 434, 296 | 1999 | 124
423, 555, 232 | 1997 | 145
423, 555, 448 | 1995 | 117
423, 555, 687 | 1992 | 114
423, 555, 455 | 1960 | 143
423, 555, 266 | 1980 | 116
423, 555, 296 | 1999 | 96
423, 555, 1131 | 1975 | 116
423, 1141, 455 | 1963 | 151
423, 1141, 296 | 1961 | 145
423, 1141, 1131 | 1990 | 112
423, 397, 448 | 1989 | 139
423, 397, 455 | 2000 | 119
423, 452, 829 | 1999 | 113
423, 452, 1019 | 1996 | 99
423, 452, 324 | 2000 | 85
423, 452, 448 | 1940 | 137
423, 452, 339 | 1988 | 84
423, 452, 687 | 1994 | 77
423, 452, 455 | 1948 | 120
423, 452, 1808 | 1995 | 73
423, 452, 266 | 1972 | 89
423, 452, 296 | 1987 | 73
423, 452, 1101 | 1985 | 75
423, 452, 901 | 1979 | 79
423, 452, 1131 | 1975 | 81
423, 829, 306 | 1979 | 132
423, 829, 775 | 1993 | 117
423, 829, 598 | 1982 | 126
423, 829, 232 | 1978 | 129
423, 829, 220 | 2000 | 105
423, 829, 1810 | 1992 | 113
423, 829, 354 | 1982 | 119
423, 829, 1019 | 1963 | 132
423, 829, 448 | 1964 | 113
423, 829, 339 | 1993 | 79
423, 829, 687 | 1983 | 88
423, 829, 455 | 1940 | 128
423, 829, 1808 | 1972 | 96
423, 829, 266 | 1958 | 103
423, 829, 296 | 1961 | 99
423, 829, 1101 | 1996 | 64
423, 829, 901 | 1974 | 84
423, 829, 1131 | 1941 | 115
423, 306, 598 | 1983 | 140
423, 306, 232 | 2000 | 122
423, 306, 1019 | 1978 | 132
423, 306, 448 | 1972 | 120
423, 306, 687 | 1997 | 89
423, 306, 455 | 1956 | 127
423, 306, 1808 | 1985 | 98
423, 306, 266 | 1971 | 105
423, 306, 296 | 1981 | 94
423, 306, 901 | 1982 | 91
423, 306, 1131 | 1954 | 117
423, 775, 1810 | 1970 | 160
423, 775, 1019 | 1969 | 151
423, 775, 448 | 1984 | 118
423, 775, 687 | 1987 | 109
423, 775, 455 | 1961 | 132
423, 775, 1808 | 1986 | 107
423, 775, 266 | 1957 | 129
423, 775, 296 | 1976 | 109
423, 775, 901 | 1995 | 88
423, 775, 1131 | 1945 | 136
423, 598, 1019 | 1987 | 118
423, 598, 448 | 1973 | 114
423, 598, 339 | 1997 | 85
423, 598, 455 | 1960 | 118
423, 598, 1808 | 1973 | 105
423, 598, 266 | 1979 | 92
423, 598, 296 | 1977 | 93
423, 598, 901 | 1977 | 91
423, 598, 1131 | 1969 | 97
423, 232, 220 | 1991 | 126
423, 232, 1810 | 1987 | 130
423, 232, 354 | 1980 | 133
423, 232, 582 | 1963 | 145
423, 232, 1019 | 1978 | 129
423, 232, 324 | 1999 | 98
423, 232, 448 | 1955 | 134
423, 232, 339 | 1986 | 98
423, 232, 687 | 1958 | 125
423, 232, 455 | 1946 | 134
423, 232, 1808 | 1985 | 95
423, 232, 296 | 1970 | 102
423, 232, 901 | 1962 | 108
423, 232, 1131 | 1918 | 150
423, 220, 354 | 1978 | 148
423, 220, 1019 | 1998 | 122
423, 220, 338 | 2000 | 113
423, 220, 324 | 1997 | 113
423, 220, 448 | 1946 | 156
423, 220, 339 | 1984 | 113
423, 220, 687 | 1983 | 113
423, 220, 455 | 1969 | 124
423, 220, 266 | 1970 | 116
423, 220, 296 | 1992 | 93
423, 220, 901 | 1971 | 112
423, 220, 1131 | 1972 | 109
423, 1810, 448 | 1984 | 112
423, 1810, 455 | 1964 | 123
423, 1810, 1808 | 1991 | 96
423, 1810, 266 | 1967 | 113
423, 1810, 296 | 1971 | 108
423, 1810, 901 | 1979 | 98
423, 1810, 1131 | 1949 | 126
423, 354, 1019 | 1987 | 131
423, 354, 324 | 1997 | 111
423, 354, 448 | 1961 | 139
423, 354, 339 | 1984 | 111
423, 354, 687 | 1961 | 133
423, 354, 455 | 1965 | 126
423, 354, 1808 | 1999 | 92
423, 354, 266 | 1952 | 132
423, 354, 296 | 1995 | 88
423, 354, 901 | 1969 | 112
423, 354, 1131 | 1954 | 125
423, 582, 1019 | 1996 | 124
423, 582, 448 | 1975 | 127
423, 582, 687 | 1995 | 101
423, 582, 455 | 1969 | 124
423, 582, 266 | 1946 | 140
423, 582, 296 | 1981 | 104
423, 582, 901 | 1984 | 99
423, 582, 1131 | 1942 | 139
423, 1019, 324 | 2000 | 83
423, 1019, 448 | 1956 | 119
423, 1019, 339 | 1988 | 82
423, 1019, 687 | 1984 | 85
423, 1019, 455 | 1923 | 143
423, 1019, 1808 | 1964 | 102
423, 1019, 266 | 1934 | 125
423, 1019, 296 | 1949 | 109
423, 1019, 1101 | 1994 | 64
423, 1019, 901 | 1951 | 105
423, 1019, 1131 | 1928 | 126
423, 338, 687 | 1974 | 106
423, 338, 455 | 1962 | 115
423, 338, 266 | 1966 | 104
423, 338, 296 | 1988 | 81
423, 338, 901 | 1987 | 80
423, 338, 1131 | 1980 | 85
423, 324, 687 | 1970 | 106
423, 324, 455 | 1958 | 115
423, 324, 266 | 1964 | 102
423, 324, 296 | 1985 | 80
423, 324, 1101 | 1996 | 69
423, 324, 901 | 1985 | 78
423, 324, 1131 | 1976 | 85
423, 1770, 455 | 2000 | 105
423, 448, 339 | 1901 | 133
423, 448, 687 | 1933 | 100
423, 448, 659 | 1990 | 42
423, 448, 455 | 1897 | 133
423, 448, 1808 | 1962 | 68
423, 448, 266 | 1934 | 89
423, 448, 296 | 1948 | 74
423, 448, 1101 | 1951 | 71
423, 448, 901 | 1944 | 76
423, 448, 276 | 1998 | 20
423, 448, 1131 | 1941 | 77
423, 339, 687 | 1955 | 108
423, 339, 455 | 1945 | 115
423, 339, 1808 | 1994 | 66
423, 339, 266 | 1951 | 102
423, 339, 296 | 1972 | 80
423, 339, 1101 | 1984 | 68
423, 339, 901 | 1971 | 79
423, 339, 1131 | 1963 | 85
423, 687, 455 | 1945 | 119
423, 687, 1808 | 1987 | 77
423, 687, 266 | 1943 | 114
423, 687, 296 | 1967 | 89
423, 687, 1101 | 1992 | 64
423, 687, 901 | 1972 | 82
423, 687, 1131 | 1948 | 104
423, 659, 455 | 1989 | 103
423, 455, 1808 | 1947 | 79
423, 455, 266 | 1923 | 96
423, 455, 296 | 1911 | 107
423, 455, 1101 | 1956 | 62
423, 455, 901 | 1930 | 86
423, 455, 276 | 1993 | 21
423, 455, 1131 | 1925 | 89
423, 1808, 266 | 1951 | 111
423, 1808, 296 | 1960 | 101
423, 1808, 1101 | 1991 | 70
423, 1808, 901 | 1958 | 101
423, 1808, 1131 | 1936 | 121
423, 266, 296 | 1946 | 95
423, 266, 1101 | 1972 | 69
423, 266, 901 | 1926 | 113
423, 266, 1131 | 1894 | 143
423, 296, 1101 | 1976 | 64
423, 296, 901 | 1953 | 85
423, 296, 1131 | 1934 | 102
423, 1101, 901 | 1986 | 66
423, 1101, 1131 | 1975 | 75
423, 901, 1131 | 1928 | 115
32, 1956, 276 | 1968 | 131
32, 232, 266 | 1990 | 139
32, 232, 1131 | 1999 | 125
32, 631, 276 | 1987 | 108
32, 1065, 276 | 1977 | 107
32, 338, 276 | 1994 | 108
32, 324, 276 | 1989 | 108
32, 1770, 276 | 1942 | 118
32, 448, 276 | 1988 | 108
32, 339, 276 | 1978 | 108
32, 687, 276 | 1986 | 108
32, 659, 276 | 1992 | 107
32, 455, 276 | 1973 | 113
32, 1808, 276 | 1974 | 108
32, 1808, 1131 | 1996 | 86
32, 266, 901 | 1988 | 95
32, 266, 276 | 1974 | 107
32, 266, 1131 | 1968 | 113
32, 296, 276 | 1972 | 106
32, 1101, 276 | 1973 | 108
32, 901, 276 | 1963 | 108
32, 901, 1131 | 1988 | 83
32, 276, 1131 | 1965 | 26
229, 777, 1808 | 1999 | 144
229, 777, 901 | 1995 | 138
229, 260, 687 | 1987 | 148
229, 357, 901 | 1999 | 133
229, 2952, 1810 | 1980 | 154
229, 2952, 1019 | 1975 | 149
229, 2952, 448 | 1985 | 121
229, 2952, 339 | 1989 | 112
229, 2952, 687 | 1961 | 139
229, 2952, 455 | 1972 | 125
229, 2952, 1808 | 1982 | 115
229, 2952, 296 | 1985 | 104
229, 2952, 901 | 1955 | 132
229, 522, 1810 | 1994 | 162
229, 522, 687 | 1978 | 144
229, 522, 901 | 1980 | 129
229, 435, 455 | 1992 | 144
229, 233, 866 | 1980 | 168
229, 233, 686 | 1997 | 150
229, 233, 555 | 1978 | 162
229, 233, 397 | 1994 | 127
229, 233, 829 | 1980 | 139
229, 233, 306 | 1990 | 128
229, 233, 1019 | 1960 | 142
229, 233, 338 | 1979 | 116
229, 233, 324 | 1979 | 113
229, 233, 448 | 1964 | 120
229, 233, 339 | 1966 | 113
229, 233, 455 | 1964 | 111
229, 233, 1808 | 1969 | 106
229, 233, 296 | 1964 | 103
229, 233, 1101 | 1995 | 72
229, 233, 901 | 1943 | 122
229, 1838, 397 | 1997 | 128
229, 1838, 829 | 1999 | 124
229, 1838, 306 | 1990 | 132
229, 1838, 775 | 1968 | 153
229, 1838, 1810 | 1968 | 148
229, 1838, 1019 | 1969 | 137
229, 1838, 338 | 1973 | 126
229, 1838, 324 | 1972 | 124
229, 1838, 448 | 1961 | 127
229, 1838, 339 | 1959 | 124
229, 1838, 455 | 1979 | 100
229, 1838, 1808 | 1968 | 111
229, 1838, 296 | 1985 | 86
229, 1838, 901 | 1932 | 137
229, 237, 2072 | 2000 | 167
229, 237, 866 | 1977 | 167
229, 237, 555 | 1988 | 148
229, 237, 397 | 1993 | 124
229, 237, 829 | 1977 | 138
229, 237, 306 | 1989 | 125
229, 237, 220 | 1957 | 151
229, 237, 1019 | 1960 | 138
229, 237, 338 | 1977 | 114
229, 237, 324 | 1976 | 112
229, 237, 448 | 1967 | 113
229, 237, 339 | 1964 | 111
229, 237, 687 | 1921 | 153
229, 237, 455 | 1949 | 122
229, 237, 1808 | 1966 | 105
229, 237, 296 | 1949 | 114
229, 237, 1101 | 1992 | 71
229, 237, 901 | 1937 | 124
229, 235, 2072 | 1967 | 158
229, 235, 773 | 1980 | 132
229, 235, 866 | 1942 | 160
229, 235, 686 | 1963 | 138
229, 235, 434 | 1994 | 102
229, 235, 555 | 1944 | 150
229, 235, 397 | 1956 | 119
229, 235, 452 | 1987 | 87
229, 235, 829 | 1934 | 139
229, 235, 306 | 1942 | 130
229, 235, 775 | 1906 | 165
229, 235, 220 | 1912 | 154
229, 235, 1810 | 1907 | 159
229, 235, 1019 | 1916 | 140
229, 235, 573 | 1991 | 59
229, 235, 338 | 1945 | 104
229, 235, 324 | 1944 | 102
229, 235, 448 | 1931 | 107
229, 235, 339 | 1930 | 103
229, 235, 687 | 1889 | 143
229, 235, 659 | 1994 | 37
229, 235, 455 | 1912 | 117
229, 235, 1808 | 1920 | 109
229, 235, 296 | 1918 | 103
229, 235, 1101 | 1946 | 75
229, 235, 901 | 1894 | 125
229, 235, 276 | 1996 | 21
229, 845, 2072 | 1993 | 162
229, 845, 686 | 1966 | 165
229, 845, 555 | 1987 | 137
229, 845, 397 | 1971 | 134
229, 845, 829 | 1971 | 132
229, 845, 306 | 1974 | 128
229, 845, 775 | 1947 | 154
229, 845, 1810 | 1957 | 139
229, 845, 1019 | 1938 | 148
229, 845, 338 | 1959 | 120
229, 845, 324 | 1957 | 119
229, 845, 448 | 1925 | 143
229, 845, 339 | 1945 | 118
229, 845, 455 | 1950 | 109
229, 845, 1808 | 1941 | 118
229, 845, 296 | 1958 | 93
229, 845, 1101 | 1967 | 84
229, 845, 901 | 1911 | 138
229, 537, 306 | 1998 | 154
229, 537, 775 | 1996 | 155
229, 537, 220 | 1995 | 151
229, 537, 1810 | 1985 | 161
229, 537, 687 | 1985 | 127
229, 537, 455 | 1994 | 115
229, 537, 1808 | 1979 | 130
229, 537, 296 | 1969 | 132
229, 537, 901 | 1957 | 142
229, 2072, 866 | 1998 | 154
229, 2072, 686 | 1999 | 152
229, 2072, 555 | 1997 | 147
229, 2072, 829 | 1983 | 140
229, 2072, 306 | 1975 | 147
229, 2072, 220 | 1959 | 157
229, 2072, 338 | 1990 | 109
229, 2072, 324 | 1988 | 108
229, 2072, 448 | 1967 | 121
229, 2072, 339 | 1976 | 107
229, 2072, 687 | 1944 | 138
229, 2072, 455 | 1964 | 115
229, 2072, 1808 | 1949 | 130
229, 2072, 296 | 1957 | 114
229, 2072, 1101 | 1989 | 82
229, 2072, 901 | 1933 | 136
229, 12, 901 | 1990 | 130
229, 773, 358 | 1978 | 177
229, 773, 866 | 1998 | 151
229, 773, 686 | 1987 | 161
229, 773, 555 | 1987 | 154
229, 773, 829 | 1983 | 137
229, 773, 306 | 1973 | 146
229, 773, 220 | 1961 | 152
229, 773, 338 | 1990 | 106
229, 773, 324 | 1988 | 105
229, 773, 448 | 1972 | 113
229, 773, 339 | 1975 | 105
229, 773, 687 | 1946 | 133
229, 773, 455 | 1971 | 105
229, 773, 296 | 1961 | 107
229, 773, 1101 | 1989 | 79
229, 773, 901 | 1927 | 139
229, 358, 866 | 1927 | 167
229, 358, 686 | 1951 | 142
229, 358, 434 | 1996 | 92
229, 358, 555 | 1937 | 149
229, 358, 397 | 1939 | 128
229, 358, 452 | 1986 | 80
229, 358, 829 | 1938 | 127
229, 358, 306 | 1951 | 113
229, 358, 775 | 1902 | 161
229, 358, 220 | 1896 | 162
229, 358, 1810 | 1911 | 147
229, 358, 1019 | 1928 | 120
229, 358, 573 | 1989 | 53
229, 358, 338 | 1927 | 114
229, 358, 324 | 1925 | 113
229, 358, 448 | 1907 | 123
229, 358, 339 | 1913 | 112
229, 358, 659 | 1989 | 34
229, 358, 455 | 1920 | 101
229, 358, 1808 | 1922 | 99
229, 358, 296 | 1924 | 89
229, 358, 1101 | 1934 | 79
229, 358, 901 | 1891 | 120
229, 358, 276 | 1991 | 18
229, 5, 1131 | 1996 | 145
229, 866, 686 | 1971 | 139
229, 866, 555 | 1939 | 164
229, 866, 397 | 1925 | 159
229, 866, 452 | 1993 | 90
229, 866, 829 | 1959 | 123
229, 866, 306 | 1966 | 115
229, 866, 775 | 1928 | 152
229, 866, 220 | 1915 | 160
229, 866, 1810 | 1934 | 141
229, 866, 1019 | 1935 | 130
229, 866, 338 | 1926 | 132
229, 866, 324 | 1924 | 131
229, 866, 448 | 1913 | 134
229, 866, 339 | 1913 | 129
229, 866, 455 | 1942 | 96
229, 866, 1808 | 1942 | 96
229, 866, 296 | 1941 | 89
229, 866, 1101 | 1954 | 76
229, 866, 901 | 1918 | 110
229, 686, 555 | 1989 | 136
229, 686, 397 | 1986 | 120
229, 686, 829 | 1974 | 130
229, 686, 306 | 1975 | 128
229, 686, 775 | 1948 | 154
229, 686, 1810 | 1962 | 135
229, 686, 1019 | 1952 | 135
229, 686, 338 | 1956 | 124
229, 686, 324 | 1954 | 123
229, 686, 448 | 1940 | 129
229, 686, 339 | 1942 | 122
229, 686, 455 | 1957 | 103
229, 686, 1808 | 1944 | 116
229, 686, 296 | 1965 | 87
229, 686, 1101 | 1977 | 75
229, 686, 901 | 1921 | 129
229, 434, 555 | 1993 | 155
229, 434, 775 | 1965 | 160
229, 434, 220 | 1979 | 141
229, 434, 354 | 1958 | 158
229, 434, 1019 | 1955 | 155
229, 434, 448 | 1986 | 106
229, 434, 339 | 1990 | 97
229, 434, 687 | 1957 | 129
229, 434, 455 | 1959 | 124
229, 434, 1808 | 1982 | 101
229, 434, 296 | 1954 | 121
229, 434, 901 | 1954 | 119
229, 555, 1141 | 1993 | 108
229, 555, 397 | 1954 | 134
229, 555, 829 | 1947 | 139
229, 555, 306 | 1962 | 123
229, 555, 220 | 1946 | 133
229, 555, 1810 | 1919 | 160
229, 555, 354 | 1916 | 159
229, 555, 1019 | 1937 | 132
229, 555, 338 | 1961 | 101
229, 555, 324 | 1959 | 100
229, 555, 448 | 1941 | 110
229, 555, 339 | 1946 | 100
229, 555, 687 | 1892 | 153
229, 555, 455 | 1919 | 123
229, 555, 1808 | 1944 | 98
229, 555, 296 | 1931 | 103
229, 555, 1101 | 1962 | 72
229, 555, 901 | 1931 | 101
229, 1141, 220 | 1988 | 138
229, 1141, 1810 | 1969 | 157
229, 1141, 354 | 1970 | 152
229, 1141, 1019 | 1971 | 145
229, 1141, 448 | 1993 | 105
229, 1141, 339 | 1997 | 96
229, 1141, 687 | 1967 | 125
229, 1141, 455 | 1953 | 136
229, 1141, 1808 | 1986 | 103
229, 1141, 901 | 1958 | 121
229, 18, 1131 | 1979 | 142
229, 499, 354 | 1989 | 149
229, 499, 687 | 1992 | 116
229, 499, 901 | 1987 | 108
229, 397, 452 | 1980 | 106
229, 397, 829 | 1971 | 114
229, 397, 306 | 1972 | 112
229, 397, 775 | 1952 | 131
229, 397, 220 | 1931 | 147
229, 397, 1810 | 1943 | 135
229, 397, 354 | 1917 | 157
229, 397, 1019 | 1940 | 128
229, 397, 338 | 1947 | 114
229, 397, 324 | 1947 | 111
229, 397, 448 | 1932 | 118
229, 397, 339 | 1935 | 110
229, 397, 687 | 1898 | 146
229, 397, 455 | 1944 | 97
229, 397, 1808 | 1945 | 96
229, 397, 296 | 1957 | 76
229, 397, 1101 | 1961 | 72
229, 397, 901 | 1921 | 110
229, 452, 829 | 2000 | 113
229, 452, 306 | 1998 | 114
229, 452, 775 | 1981 | 130
229, 452, 220 | 1969 | 137
229, 452, 1810 | 1979 | 127
229, 452, 354 | 1940 | 162
229, 452, 1019 | 1975 | 121
229, 452, 338 | 1983 | 106
229, 452, 324 | 1981 | 105
229, 452, 448 | 1942 | 136
229, 452, 339 | 1969 | 104
229, 452, 687 | 1943 | 129
229, 452, 455 | 1963 | 106
229, 452, 1808 | 1973 | 96
229, 452, 296 | 1984 | 77
229, 452, 1101 | 1975 | 86
229, 452, 901 | 1952 | 107
229, 829, 306 | 1941 | 139
229, 829, 775 | 1924 | 155
229, 829, 598 | 1998 | 79
229, 829, 220 | 1929 | 145
229, 829, 1810 | 1925 | 149
229, 829, 1019 | 1919 | 145
229, 829, 338 | 1958 | 99
229, 829, 324 | 1956 | 98
229, 829, 448 | 1938 | 108
229, 829, 339 | 1945 | 96
229, 829, 687 | 1907 | 133
229, 829, 659 | 1998 | 41
229, 829, 455 | 1930 | 107
229, 829, 1808 | 1932 | 105
229, 829, 296 | 1936 | 93
229, 829, 1101 | 1956 | 73
229, 829, 901 | 1922 | 105
229, 306, 775 | 1947 | 140
229, 306, 598 | 1986 | 99
229, 306, 220 | 1932 | 150
229, 306, 1810 | 1936 | 146
229, 306, 1019 | 1923 | 149
229, 306, 338 | 1957 | 108
229, 306, 324 | 1955 | 107
229, 306, 448 | 1941 | 113
229, 306, 339 | 1943 | 106
229, 306, 687 | 1912 | 136
229, 306, 455 | 1938 | 107
229, 306, 1808 | 1927 | 118
229, 306, 296 | 1941 | 96
229, 306, 1101 | 1962 | 75
229, 306, 901 | 1908 | 127
229, 775, 220 | 1921 | 133
229, 775, 1019 | 1890 | 154
229, 775, 573 | 1984 | 54
229, 775, 338 | 1939 | 98
229, 775, 324 | 1936 | 98
229, 775, 1770 | 1998 | 29
229, 775, 448 | 1921 | 105
229, 775, 339 | 1924 | 97
229, 775, 687 | 1873 | 147
229, 775, 659 | 1984 | 35
229, 775, 455 | 1908 | 109
229, 775, 1808 | 1905 | 112
229, 775, 296 | 1902 | 107
229, 775, 1101 | 1933 | 76
229, 775, 901 | 1896 | 111
229, 775, 276 | 1987 | 18
229, 598, 220 | 1987 | 149
229, 598, 1810 | 1998 | 138
229, 598, 1019 | 1981 | 145
229, 598, 448 | 1998 | 110
229, 598, 339 | 1997 | 106
229, 598, 687 | 1973 | 129
229, 598, 455 | 1994 | 105
229, 598, 1808 | 1969 | 130
229, 598, 296 | 1995 | 96
229, 598, 901 | 1958 | 131
229, 220, 1810 | 1904 | 146
229, 220, 1019 | 1903 | 137
229, 220, 573 | 1985 | 49
229, 220, 338 | 1906 | 127
229, 220, 324 | 1905 | 125
229, 220, 1770 | 1994 | 29
229, 220, 448 | 1884 | 138
229, 220, 339 | 1893 | 124
229, 220, 687 | 1867 | 149
229, 220, 659 | 1974 | 41
229, 220, 455 | 1912 | 101
229, 220, 1808 | 1905 | 108
229, 220, 296 | 1914 | 91
229, 220, 1101 | 1933 | 72
229, 220, 901 | 1874 | 129
229, 220, 276 | 1982 | 19
229, 1810, 354 | 1882 | 162
229, 1810, 573 | 1984 | 48
229, 1810, 338 | 1926 | 105
229, 1810, 324 | 1924 | 104
229, 1810, 1770 | 1994 | 27
229, 1810, 448 | 1917 | 103
229, 1810, 339 | 1912 | 103
229, 1810, 687 | 1887 | 127
229, 1810, 659 | 1979 | 34
229, 1810, 455 | 1911 | 100
229, 1810, 1808 | 1901 | 110
229, 1810, 296 | 1896 | 107
229, 1810, 1101 | 1934 | 69
229, 1810, 901 | 1885 | 116
229, 1810, 276 | 1982 | 17
229, 354, 631 | 1987 | 29
229, 354, 1065 | 1994 | 22
229, 354, 1019 | 1881 | 133
229, 354, 573 | 1961 | 47
229, 354, 338 | 1887 | 120
229, 354, 324 | 1885 | 119
229, 354, 1770 | 1970 | 27
229, 354, 448 | 1876 | 120
229, 354, 339 | 1872 | 119
229, 354, 659 | 1956 | 33
229, 354, 455 | 1891 | 96
229, 354, 1808 | 1885 | 102
229, 354, 296 | 1895 | 84
229, 354, 1101 | 1909 | 70
229, 354, 901 | 1852 | 125
229, 354, 276 | 1957 | 18
229, 631, 687 | 1983 | 115
229, 631, 901 | 1989 | 96
229, 631, 1131 | 1934 | 149
229, 1065, 687 | 1995 | 113
229, 1065, 901 | 1997 | 98
229, 1065, 1131 | 1943 | 150
229, 1019, 573 | 1988 | 50
229, 1019, 338 | 1937 | 100
229, 1019, 324 | 1935 | 99
229, 1019, 1770 | 1995 | 32
229, 1019, 448 | 1913 | 113
229, 1019, 339 | 1923 | 98
