521, 1810, 455, 1808 | 1984 | 133
521, 1810, 455, 266 | 1968 | 142
521, 1810, 455, 901 | 1988 | 119
521, 1810, 1808, 901 | 1995 | 129
521, 1810, 266, 901 | 1976 | 135
521, 354, 1019, 1808 | 1995 | 145
521, 354, 1019, 901 | 1988 | 142
521, 354, 687, 455 | 1994 | 149
521, 354, 455, 901 | 1990 | 133
521, 354, 1808, 901 | 1993 | 143
521, 354, 266, 901 | 1962 | 146
521, 582, 1019, 901 | 1995 | 133
521, 582, 455, 901 | 1988 | 127
521, 582, 1808, 901 | 1998 | 136
521, 582, 266, 901 | 1945 | 139
521, 1019, 455, 1808 | 1945 | 136
521, 1019, 455, 266 | 1927 | 147
521, 1019, 455, 901 | 1949 | 122
521, 1019, 1808, 901 | 1960 | 129
521, 1019, 266, 901 | 1932 | 139
521, 448, 455, 1808 | 1995 | 122
521, 448, 455, 266 | 1978 | 132
521, 448, 455, 901 | 1993 | 114
521, 448, 455, 1131 | 1980 | 125
521, 448, 1808, 1131 | 2000 | 147
521, 448, 266, 901 | 1998 | 137
521, 339, 455, 266 | 1993 | 142
521, 339, 455, 1131 | 1996 | 134
521, 339, 266, 901 | 1992 | 138
521, 687, 455, 266 | 1979 | 148
521, 687, 455, 1131 | 1977 | 145
521, 687, 266, 901 | 1979 | 135
521, 455, 1808, 266 | 1949 | 137
521, 455, 1808, 901 | 1959 | 124
521, 455, 266, 901 | 1941 | 136
521, 455, 901, 1131 | 1938 | 149
521, 1808, 266, 901 | 1936 | 146
491, 237, 266, 296 | 1994 | 141
491, 237, 266, 901 | 1983 | 150
491, 537, 296, 901 | 1994 | 137
491, 2072, 232, 296 | 2000 | 150
491, 2072, 232, 901 | 2000 | 148
491, 2072, 1808, 296 | 1986 | 145
491, 2072, 266, 296 | 1975 | 143
491, 2072, 296, 901 | 1985 | 136
491, 773, 1808, 266 | 1967 | 150
491, 773, 1808, 296 | 1981 | 135
491, 773, 1808, 901 | 1967 | 147
491, 773, 266, 296 | 1992 | 139
491, 773, 296, 901 | 2000 | 139
491, 358, 266, 296 | 2000 | 136
491, 158, 266, 296 | 1970 | 132
491, 158, 266, 901 | 1951 | 149
491, 555, 455, 266 | 2000 | 139
491, 555, 455, 296 | 1988 | 150
491, 555, 266, 296 | 1996 | 135
491, 555, 266, 901 | 1992 | 137
491, 1141, 775, 455 | 1982 | 152
491, 1141, 775, 266 | 1982 | 145
491, 1141, 455, 901 | 1994 | 125
491, 1141, 266, 901 | 1991 | 150
491, 829, 775, 296 | 1990 | 147
491, 829, 455, 296 | 1993 | 147
491, 829, 1808, 266 | 1999 | 144
491, 829, 266, 296 | 1991 | 138
491, 829, 266, 901 | 1980 | 147
491, 306, 1808, 266 | 2000 | 141
491, 306, 1808, 901 | 1993 | 145
491, 306, 266, 296 | 1999 | 135
491, 775, 232, 220 | 1981 | 151
491, 775, 232, 687 | 1955 | 143
491, 775, 232, 455 | 1963 | 132
491, 775, 232, 1808 | 1961 | 134
491, 775, 232, 296 | 1945 | 142
491, 775, 232, 901 | 1952 | 133
491, 775, 220, 901 | 2000 | 142
491, 775, 354, 455 | 1993 | 128
491, 775, 354, 1808 | 1986 | 135
491, 775, 354, 296 | 1977 | 136
491, 775, 354, 901 | 1972 | 139
491, 775, 582, 687 | 1981 | 127
491, 775, 582, 455 | 1979 | 126
491, 775, 582, 1808 | 1983 | 122
491, 775, 582, 296 | 1954 | 143
491, 775, 582, 901 | 1967 | 128
491, 775, 687, 455 | 1993 | 125
491, 775, 687, 1808 | 1994 | 124
491, 775, 687, 296 | 1973 | 137
491, 775, 687, 901 | 1986 | 122
491, 775, 455, 1808 | 1982 | 127
491, 775, 455, 266 | 1954 | 148
491, 775, 455, 901 | 1975 | 124
491, 775, 1808, 296 | 1954 | 142
491, 775, 1808, 901 | 1958 | 136
491, 775, 266, 296 | 1927 | 140
491, 775, 266, 901 | 1922 | 143
491, 775, 296, 901 | 1961 | 116
491, 598, 1808, 901 | 1998 | 139
491, 232, 220, 687 | 1987 | 153
491, 232, 220, 296 | 1997 | 132
491, 232, 354, 455 | 1996 | 131
491, 232, 354, 1808 | 1995 | 132
491, 232, 354, 296 | 1989 | 130
491, 232, 687, 455 | 1997 | 126
491, 232, 687, 1808 | 2000 | 123
491, 232, 687, 296 | 1982 | 133
491, 232, 687, 901 | 1973 | 140
491, 232, 455, 901 | 1976 | 144
491, 232, 1808, 296 | 1983 | 140
491, 232, 296, 901 | 1967 | 138
491, 220, 354, 448 | 1991 | 140
491, 220, 354, 1808 | 1994 | 128
491, 220, 354, 296 | 1991 | 123
491, 220, 354, 901 | 1962 | 150
491, 220, 582, 901 | 1997 | 145
491, 220, 448, 901 | 1999 | 143
491, 220, 687, 901 | 1990 | 139
491, 220, 455, 266 | 2000 | 145
491, 220, 455, 296 | 1999 | 145
491, 220, 455, 901 | 1997 | 145
491, 220, 266, 296 | 1976 | 132
491, 220, 296, 901 | 1980 | 140
491, 354, 582, 901 | 1983 | 148
491, 354, 448, 901 | 2000 | 144
491, 354, 687, 455 | 1995 | 120
491, 354, 687, 1808 | 1992 | 123
491, 354, 687, 296 | 1985 | 122
491, 354, 687, 901 | 1968 | 137
491, 354, 455, 266 | 1978 | 151
491, 354, 455, 296 | 1988 | 140
491, 354, 455, 901 | 1981 | 145
491, 354, 1808, 296 | 1996 | 128
491, 354, 266, 296 | 1963 | 130
491, 354, 296, 901 | 1976 | 140
491, 582, 687, 296 | 1992 | 133
491, 582, 687, 901 | 1994 | 129
491, 582, 455, 296 | 1972 | 147
491, 582, 455, 901 | 1985 | 132
491, 582, 1808, 296 | 1991 | 137
491, 582, 1808, 901 | 1982 | 144
491, 582, 266, 296 | 1942 | 134
491, 582, 266, 901 | 1924 | 150
491, 582, 296, 901 | 1971 | 125
491, 1019, 338, 448 | 1999 | 139
491, 1019, 338, 455 | 1995 | 134
491, 1019, 338, 296 | 1990 | 131
491, 1019, 338, 901 | 1981 | 138
491, 1019, 324, 448 | 1995 | 139
491, 1019, 324, 687 | 1998 | 130
491, 1019, 324, 455 | 1991 | 134
491, 1019, 324, 296 | 1987 | 130
491, 1019, 324, 901 | 1978 | 137
491, 1019, 1770, 1131 | 1986 | 149
491, 1019, 448, 339 | 1981 | 126
491, 1019, 448, 687 | 1975 | 131
491, 1019, 448, 1808 | 1977 | 126
491, 1019, 448, 296 | 1968 | 127
491, 1019, 448, 901 | 1960 | 133
491, 1019, 339, 687 | 1982 | 131
491, 1019, 339, 455 | 1976 | 134
491, 1019, 339, 1808 | 1986 | 124
491, 1019, 339, 296 | 1972 | 130
491, 1019, 339, 901 | 1963 | 137
491, 1019, 687, 455 | 1951 | 133
491, 1019, 687, 1808 | 1961 | 123
491, 1019, 687, 296 | 1940 | 136
491, 1019, 687, 901 | 1944 | 130
491, 1019, 659, 296 | 1999 | 128
491, 1019, 455, 1808 | 1929 | 122
491, 1019, 455, 266 | 1908 | 136
491, 1019, 455, 296 | 1892 | 151
491, 1019, 455, 1101 | 1984 | 59
491, 1019, 455, 901 | 1909 | 132
491, 1019, 1808, 266 | 1906 | 143
491, 1019, 1808, 296 | 1911 | 137
491, 1019, 1808, 1101 | 1992 | 56
491, 1019, 1808, 901 | 1906 | 140
491, 1019, 266, 296 | 1889 | 140
491, 1019, 266, 1101 | 1973 | 56
491, 1019, 296, 1101 | 1981 | 50
491, 1019, 296, 901 | 1900 | 129
491, 1019, 1101, 901 | 1985 | 118
491, 1019, 276, 1131 | 1976 | 149
491, 338, 266, 901 | 1989 | 149
491, 324, 266, 901 | 1987 | 148
491, 448, 339, 687 | 1998 | 150
491, 448, 339, 266 | 1994 | 144
491, 448, 339, 1131 | 1990 | 143
491, 448, 687, 266 | 1993 | 146
491, 448, 455, 266 | 1996 | 130
491, 448, 455, 296 | 1990 | 135
491, 448, 455, 901 | 1998 | 125
491, 448, 455, 1131 | 1977 | 144
491, 448, 266, 901 | 1974 | 150
491, 448, 296, 1131 | 1985 | 147
491, 339, 266, 296 | 1996 | 126
491, 339, 266, 901 | 1972 | 148
491, 687, 455, 266 | 1986 | 143
491, 687, 455, 296 | 1983 | 145
491, 687, 455, 901 | 1999 | 127
491, 687, 1808, 296 | 1998 | 131
491, 687, 1808, 901 | 1991 | 136
491, 687, 266, 296 | 1968 | 128
491, 687, 266, 901 | 1946 | 148
491, 687, 296, 901 | 1991 | 116
491, 659, 296, 1131 | 2000 | 148
491, 455, 1808, 266 | 1981 | 133
491, 455, 1808, 296 | 1965 | 148
491, 455, 1808, 901 | 1972 | 139
491, 455, 266, 296 | 1953 | 146
491, 455, 266, 901 | 1948 | 149
491, 455, 296, 901 | 1952 | 120
491, 1808, 266, 296 | 1953 | 136
491, 1808, 296, 901 | 1952 | 132
491, 266, 296, 901 | 1933 | 144
491, 296, 1101, 1131 | 1991 | 144
514, 773, 1019, 901 | 1988 | 146
514, 306, 1019, 901 | 1995 | 142
514, 598, 1019, 266 | 1996 | 142
514, 598, 1019, 901 | 1991 | 144
514, 598, 296, 1131 | 1992 | 150
514, 220, 354, 687 | 1998 | 149
514, 354, 687, 901 | 1992 | 143
514, 1019, 455, 266 | 1981 | 146
514, 1019, 455, 296 | 2000 | 126
514, 1019, 455, 901 | 1980 | 144
514, 1019, 266, 296 | 1982 | 111
514, 1019, 296, 901 | 1984 | 142
514, 448, 339, 1131 | 2000 | 138
514, 448, 455, 1131 | 2000 | 143
514, 448, 266, 901 | 1983 | 150
514, 455, 296, 901 | 1992 | 133
281, 522, 455, 266 | 1975 | 144
281, 522, 455, 901 | 1998 | 118
281, 522, 266, 901 | 1990 | 142
281, 235, 455, 296 | 1990 | 147
281, 2072, 1019, 1808 | 1997 | 149
281, 2072, 1019, 901 | 1998 | 138
281, 2072, 1808, 901 | 1999 | 144
281, 2072, 266, 296 | 1980 | 145
281, 773, 1019, 296 | 1996 | 151
281, 773, 1808, 296 | 1989 | 130
281, 773, 1808, 901 | 1978 | 139
281, 773, 266, 296 | 1985 | 138
281, 773, 266, 901 | 1974 | 147
281, 358, 266, 296 | 1974 | 127
281, 358, 266, 901 | 1957 | 142
281, 158, 220, 901 | 1993 | 139
281, 158, 1810, 296 | 1988 | 144
281, 158, 354, 901 | 1990 | 133
281, 158, 582, 296 | 1994 | 134
281, 158, 1019, 296 | 1986 | 149
281, 158, 1019, 901 | 1999 | 134
281, 158, 455, 296 | 1978 | 143
281, 158, 455, 901 | 1999 | 120
281, 158, 1808, 901 | 2000 | 141
281, 158, 296, 901 | 1996 | 119
281, 434, 1810, 266 | 1998 | 151
281, 555, 775, 687 | 1999 | 148
281, 555, 775, 296 | 1994 | 142
281, 555, 455, 266 | 1972 | 150
281, 555, 455, 296 | 1976 | 145
281, 555, 455, 1131 | 1968 | 149
281, 555, 266, 296 | 1983 | 133
281, 555, 266, 901 | 1989 | 125
281, 1141, 455, 266 | 1987 | 134
281, 1141, 455, 1131 | 1969 | 147
281, 397, 829, 266 | 1990 | 147
281, 397, 829, 1131 | 1990 | 142
281, 397, 232, 687 | 1992 | 152
281, 397, 266, 296 | 2000 | 120
281, 397, 266, 901 | 1989 | 129
281, 829, 306, 775 | 1985 | 153
281, 829, 306, 598 | 1999 | 137
281, 829, 306, 220 | 1999 | 134
281, 829, 306, 1810 | 1987 | 146
281, 829, 306, 354 | 1972 | 157
281, 829, 306, 687 | 1991 | 108
281, 829, 306, 455 | 1963 | 133
281, 829, 306, 1808 | 1967 | 129
281, 829, 306, 266 | 1946 | 143
281, 829, 306, 296 | 1971 | 117
281, 829, 306, 901 | 1975 | 111
281, 829, 775, 220 | 1996 | 128
281, 829, 775, 354 | 1959 | 161
281, 829, 775, 582 | 1971 | 144
281, 829, 775, 687 | 1963 | 127
281, 829, 775, 455 | 1948 | 139
281, 829, 775, 1808 | 1961 | 126
281, 829, 775, 296 | 1947 | 132
281, 829, 775, 901 | 1974 | 103
281, 829, 598, 1019 | 1993 | 160
281, 829, 598, 455 | 1996 | 130
281, 829, 598, 1808 | 1984 | 142
281, 829, 598, 266 | 1986 | 133
281, 829, 598, 296 | 1995 | 123
281, 829, 598, 901 | 2000 | 116
281, 829, 232, 220 | 1947 | 147
281, 829, 232, 1810 | 1930 | 164
281, 829, 232, 582 | 1928 | 157
281, 829, 232, 1019 | 1932 | 152
281, 829, 232, 338 | 1990 | 87
281, 829, 232, 324 | 1987 | 87
281, 829, 232, 448 | 1962 | 104
281, 829, 232, 339 | 1976 | 85
281, 829, 232, 687 | 1933 | 127
281, 829, 232, 455 | 1918 | 139
281, 829, 232, 1808 | 1933 | 124
281, 829, 232, 296 | 1921 | 128
281, 829, 232, 1101 | 1990 | 59
281, 829, 232, 901 | 1929 | 118
281, 829, 220, 1810 | 1995 | 149
281, 829, 220, 1019 | 1976 | 158
281, 829, 220, 448 | 1987 | 129
281, 829, 220, 687 | 1984 | 126
281, 829, 220, 455 | 1979 | 128
281, 829, 220, 1808 | 1987 | 120
281, 829, 220, 296 | 1980 | 119
281, 829, 220, 901 | 1968 | 129
281, 829, 1810, 354 | 1974 | 146
281, 829, 1810, 582 | 1987 | 128
281, 829, 1810, 687 | 1987 | 103
281, 829, 1810, 455 | 1956 | 131
281, 829, 1810, 1808 | 1961 | 126
281, 829, 1810, 296 | 1945 | 134
281, 829, 1810, 901 | 1967 | 110
281, 829, 354, 582 | 1982 | 127
281, 829, 354, 1019 | 1948 | 160
281, 829, 354, 324 | 2000 | 98
281, 829, 354, 448 | 1973 | 117
281, 829, 354, 339 | 1989 | 96
281, 829, 354, 687 | 1942 | 142
281, 829, 354, 455 | 1952 | 129
281, 829, 354, 1808 | 1960 | 121
281, 829, 354, 296 | 1964 | 109
281, 829, 354, 901 | 1946 | 125
281, 829, 582, 1019 | 1980 | 153
281, 829, 582, 687 | 1989 | 120
281, 829, 582, 455 | 1976 | 130
281, 829, 582, 1808 | 1992 | 114
281, 829, 582, 296 | 1970 | 128
281, 829, 582, 901 | 1982 | 114
281, 829, 1019, 448 | 1987 | 97
281, 829, 1019, 687 | 1975 | 103
281, 829, 1019, 455 | 1925 | 150
281, 829, 1019, 1808 | 1948 | 127
281, 829, 1019, 296 | 1930 | 137
281, 829, 1019, 901 | 1949 | 116
281, 829, 338, 448 | 1998 | 145
281, 829, 338, 266 | 1981 | 146
281, 829, 338, 1131 | 1975 | 147
281, 829, 324, 448 | 1996 | 144
281, 829, 324, 455 | 2000 | 131
281, 829, 324, 266 | 1980 | 144
281, 829, 324, 1131 | 1971 | 148
281, 829, 448, 339 | 1985 | 128
281, 829, 448, 687 | 1982 | 130
281, 829, 448, 455 | 1961 | 148
281, 829, 448, 1808 | 1994 | 115
281, 829, 448, 266 | 1962 | 140
281, 829, 448, 296 | 1994 | 107
281, 829, 448, 901 | 2000 | 99
281, 829, 448, 1131 | 1958 | 139
281, 829, 339, 687 | 1991 | 132
281, 829, 339, 455 | 1989 | 131
281, 829, 339, 266 | 1969 | 144
281, 829, 339, 296 | 1997 | 115
281, 829, 339, 1131 | 1961 | 147
281, 829, 687, 455 | 1962 | 131
281, 829, 687, 1808 | 1979 | 114
281, 829, 687, 296 | 1969 | 116
281, 829, 687, 901 | 1977 | 106
281, 829, 659, 1131 | 1994 | 140
281, 829, 455, 1808 | 1951 | 115
281, 829, 455, 266 | 1921 | 138
281, 829, 455, 296 | 1927 | 131
281, 829, 455, 901 | 1950 | 106
281, 829, 455, 1131 | 1907 | 147
281, 829, 1808, 266 | 1928 | 143
281, 829, 1808, 296 | 1949 | 121
281, 829, 1808, 901 | 1949 | 119
281, 829, 266, 296 | 1925 | 121
281, 829, 266, 1101 | 1990 | 56
281, 829, 266, 901 | 1915 | 129
281, 829, 296, 901 | 1957 | 103
281, 829, 1101, 1131 | 1976 | 139
281, 829, 276, 1131 | 1997 | 131
281, 306, 232, 687 | 1994 | 138
281, 306, 232, 455 | 1990 | 139
281, 306, 232, 1808 | 1993 | 136
281, 306, 232, 296 | 1991 | 130
281, 306, 232, 901 | 1983 | 136
281, 306, 1019, 455 | 1985 | 153
281, 306, 1019, 1808 | 1997 | 141
281, 306, 1019, 296 | 1992 | 138
281, 306, 1019, 901 | 1999 | 129
281, 306, 455, 266 | 1981 | 148
281, 306, 455, 296 | 1992 | 136
281, 306, 1808, 901 | 1993 | 135
281, 306, 266, 296 | 1983 | 126
281, 306, 266, 901 | 1963 | 144
281, 775, 354, 582 | 1997 | 157
281, 775, 354, 455 | 1990 | 136
281, 775, 354, 1808 | 1993 | 133
281, 775, 354, 296 | 1990 | 128
281, 775, 354, 901 | 1988 | 128
281, 775, 582, 687 | 1992 | 133
281, 775, 582, 455 | 1987 | 135
281, 775, 582, 1808 | 2000 | 122
281, 775, 582, 296 | 1971 | 143
281, 775, 582, 901 | 1995 | 117
281, 775, 1019, 687 | 1988 | 125
281, 775, 1019, 1808 | 1976 | 134
281, 775, 1019, 296 | 1953 | 149
281, 775, 1019, 901 | 1981 | 119
281, 775, 448, 455 | 2000 | 153
281, 775, 687, 455 | 1985 | 135
281, 775, 687, 1808 | 1997 | 123
281, 775, 687, 296 | 1983 | 129
281, 775, 455, 1808 | 1984 | 124
281, 775, 455, 296 | 1951 | 149
281, 775, 455, 901 | 1988 | 110
281, 775, 1808, 296 | 1969 | 140
281, 775, 1808, 901 | 1983 | 124
281, 775, 266, 296 | 1925 | 137
281, 775, 266, 1101 | 1995 | 67
281, 775, 266, 901 | 1930 | 130
281, 775, 296, 901 | 1988 | 103
281, 598, 1808, 266 | 1998 | 145
281, 598, 266, 901 | 1995 | 147
281, 232, 220, 1810 | 1976 | 161
281, 232, 220, 1019 | 1976 | 151
281, 232, 220, 448 | 1964 | 145
281, 232, 220, 339 | 1990 | 114
281, 232, 220, 687 | 1956 | 147
281, 232, 220, 455 | 1969 | 131
281, 232, 220, 1808 | 1972 | 128
281, 232, 220, 296 | 1964 | 128
281, 232, 220, 901 | 1946 | 144
281, 232, 1810, 354 | 1962 | 160
281, 232, 1810, 448 | 1992 | 106
281, 232, 1810, 687 | 1964 | 128
281, 232, 1810, 455 | 1952 | 137
281, 232, 1810, 1808 | 1958 | 131
281, 232, 1810, 296 | 1938 | 143
281, 232, 1810, 901 | 1953 | 126
281, 232, 354, 1019 | 1951 | 158
281, 232, 354, 338 | 1994 | 108
281, 232, 354, 324 | 1989 | 110
281, 232, 354, 448 | 1960 | 131
281, 232, 354, 339 | 1977 | 109
281, 232, 354, 455 | 1946 | 136
281, 232, 354, 1808 | 1954 | 128
281, 232, 354, 296 | 1954 | 120
281, 232, 354, 901 | 1932 | 140
281, 232, 582, 1019 | 1954 | 148
281, 232, 582, 324 | 1998 | 94
281, 232, 582, 448 | 1968 | 116
281, 232, 582, 339 | 1987 | 92
281, 232, 582, 687 | 1940 | 138
281, 232, 582, 455 | 1941 | 134
281, 232, 582, 1808 | 1957 | 118
281, 232, 582, 296 | 1933 | 134
281, 232, 582, 1101 | 1996 | 71
281, 232, 582, 901 | 1940 | 125
281, 232, 1019, 448 | 1989 | 116
281, 232, 1019, 687 | 1968 | 131
281, 232, 1019, 1808 | 1962 | 134
281, 232, 1019, 296 | 1939 | 149
281, 232, 1019, 901 | 1951 | 135
281, 232, 338, 687 | 1988 | 153
281, 232, 324, 687 | 1984 | 153
281, 232, 324, 455 | 1999 | 135
281, 232, 324, 901 | 1999 | 125
281, 232, 448, 339 | 1971 | 139
281, 232, 448, 687 | 1957 | 152
281, 232, 448, 455 | 1957 | 149
281, 232, 448, 1808 | 1986 | 120
281, 232, 448, 296 | 1979 | 119
281, 232, 448, 901 | 1975 | 121
